order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-113202,2026-06-23,19,18,2,27.36
ORD-06-113203,2026-06-19,39,4,3,117.2
ORD-06-113204,2026-06-14,40,18,4,31.08
ORD-06-113205,2026-06-20,39,10,1,20.11
ORD-06-113206,2026-06-21,18,1,3,88.78
ORD-06-113207,2026-06-28,16,16,2,32.51
ORD-06-113208,2026-06-29,8,6,2,28.94
ORD-06-113209,2026-06-03,23,5,5,86.61
ORD-06-113210,2026-06-29,50,8,2,36.45
ORD-06-113211,2026-06-21,10,16,1,32.63
ORD-06-113212,2026-06-23,13,19,3,94.42
ORD-06-113213,2026-06-14,34,12,1,15.63
ORD-06-113214,2026-06-07,33,6,2,33.8
ORD-06-113215,2026-06-01,9,14,3,30.76
ORD-06-113216,2026-06-14,22,14,1,32.17
ORD-06-113217,2026-06-09,5,20,5,43.96
ORD-06-113218,2026-06-11,41,19,2,97.36
ORD-06-113219,2026-06-25,43,1,1,90.21
ORD-06-113220,2026-06-29,23,12,2,15.9
ORD-06-113221,2026-06-13,31,15,3,15.82
ORD-06-113222,2026-06-01,3,11,3,18.56
ORD-06-113223,2026-06-04,48,18,1,28.62
ORD-06-113224,2026-06-18,25,3,5,26.61
ORD-06-113225,2026-06-24,27,17,1,62.04
ORD-06-113226,2026-06-12,4,19,3,85.24
ORD-06-113227,2026-06-07,2,19,3,90.4
ORD-06-113228,2026-06-15,38,5,4,72.41
ORD-06-113229,2026-06-13,22,18,2,28.96
ORD-06-113230,2026-06-01,20,18,4,30.31
ORD-06-113231,2026-06-10,27,16,5,34.17
ORD-06-113232,2026-06-28,11,7,1,46.01
ORD-06-113233,2026-06-02,15,20,5,41.75
ORD-06-113234,2026-06-21,47,5,4,76.35
ORD-06-113235,2026-06-06,23,13,1,76.93
ORD-06-113236,2026-06-02,9,13,1,80.34
ORD-06-113237,2026-06-07,26,10,1,20.45
ORD-06-113238,2026-06-03,36,12,3,14.96
ORD-06-113239,2026-06-01,1,11,5,19.44
ORD-06-113240,2026-06-20,41,15,3,14.88
ORD-06-113241,2026-06-28,21,9,3,25.02
ORD-06-113242,2026-06-15,7,20,3,43.16
ORD-06-113243,2026-06-20,45,12,4,14.23
ORD-06-113244,2026-06-03,2,13,3,77.2
ORD-06-113245,2026-06-15,32,2,3,52.8
ORD-06-113246,2026-06-20,19,19,1,84.31
ORD-06-113247,2026-06-28,41,17,3,60.99
ORD-06-113248,2026-06-02,35,17,3,62.73
ORD-06-113249,2026-06-28,29,5,3,73.27
ORD-06-113250,2026-06-03,15,9,3,28.66
ORD-06-113251,2026-06-22,49,3,4,23.97
ORD-06-113252,2026-06-10,36,11,4,17.18
ORD-06-113253,2026-06-22,3,11,5,17.49
ORD-06-113254,2026-06-19,25,19,1,83.15
ORD-06-113255,2026-06-21,18,18,2,26.73
ORD-06-113256,2026-06-08,28,3,5,25.61
ORD-06-113257,2026-06-15,14,13,3,78.21
ORD-06-113258,2026-06-25,33,4,4,109.09
ORD-06-113259,2026-06-17,34,5,4,78.39
ORD-06-113260,2026-06-29,27,20,3,49.03
ORD-06-113261,2026-06-13,39,18,2,28.72
ORD-06-113262,2026-06-30,27,15,4,16.99
ORD-06-113263,2026-06-22,26,10,5,22.86
ORD-06-113264,2026-06-10,3,8,5,40.43
ORD-06-113265,2026-06-06,5,5,3,80.91
ORD-06-113266,2026-06-28,50,5,5,86.72
ORD-06-113267,2026-06-20,19,2,3,54.39
ORD-06-113268,2026-06-10,3,14,5,27.03
ORD-06-113269,2026-06-30,48,8,2,39.34
ORD-06-113270,2026-06-23,20,12,4,13.83
ORD-06-113271,2026-06-06,9,9,5,25.25
ORD-06-113272,2026-06-22,40,9,2,24.91
ORD-06-113273,2026-06-01,19,19,4,90.89
ORD-06-113274,2026-06-08,14,1,1,84.26
ORD-06-113275,2026-06-29,25,7,2,47.33
ORD-06-113276,2026-06-07,14,14,1,29.97
ORD-06-113277,2026-06-24,39,20,5,45.06
ORD-06-113278,2026-06-28,9,1,2,85.33
ORD-06-113279,2026-06-08,15,10,5,23.75
ORD-06-113280,2026-06-17,24,9,1,27.38
ORD-06-113281,2026-06-05,22,6,1,29.12
ORD-06-113282,2026-06-04,17,19,4,91.98
ORD-06-113283,2026-06-08,39,10,1,23.63
ORD-06-113284,2026-06-02,31,15,5,16.89
ORD-06-113285,2026-06-18,42,11,3,20.3
ORD-06-113286,2026-06-24,26,6,5,33.01
ORD-06-113287,2026-06-15,39,1,2,94.12
ORD-06-113288,2026-06-14,27,11,1,19.98
ORD-06-113289,2026-06-04,42,7,2,52.09
ORD-06-113290,2026-06-05,38,20,2,41.55
ORD-06-113291,2026-06-17,19,9,3,25.2
ORD-06-113292,2026-06-16,37,2,3,56.9
ORD-06-113293,2026-06-10,12,15,3,15.77
ORD-06-113294,2026-06-14,28,6,5,32.17
ORD-06-113295,2026-06-11,12,11,5,19.14
ORD-06-113296,2026-06-25,9,13,3,78.86
ORD-06-113297,2026-06-26,33,18,2,29.83
ORD-06-113298,2026-06-21,8,13,4,77.06
ORD-06-113299,2026-06-29,14,20,4,44.7
ORD-06-113300,2026-06-19,38,8,5,40.36
ORD-06-113301,2026-06-02,4,2,5,56.69
ORD-06-113302,2026-06-14,43,18,1,29.65
ORD-06-113303,2026-06-19,32,12,1,14.14
ORD-06-113304,2026-06-18,45,2,4,53.16
ORD-06-113305,2026-06-13,22,12,1,14.47
ORD-06-113306,2026-06-11,10,9,3,26.8
ORD-06-113307,2026-06-22,47,16,4,35.87
ORD-06-113308,2026-06-23,40,11,2,19.16
ORD-06-113309,2026-06-26,45,10,3,21.72
ORD-06-113310,2026-06-28,17,17,4,66.6
ORD-06-113311,2026-06-25,45,12,5,14.66
ORD-06-113312,2026-06-28,3,15,3,15.29
ORD-06-113313,2026-06-23,37,15,1,14.49
ORD-06-113314,2026-06-11,19,19,1,88.66
ORD-06-113315,2026-06-09,17,11,1,17.51
ORD-06-113316,2026-06-01,29,3,4,24.96
ORD-06-113317,2026-06-08,18,14,5,28.67
ORD-06-113318,2026-06-10,32,15,5,14.44
ORD-06-113319,2026-06-10,20,17,1,61.96
ORD-06-113320,2026-06-18,25,7,4,49.41
ORD-06-113321,2026-06-01,34,18,2,29.32
ORD-06-113322,2026-06-08,40,5,5,77.7
ORD-06-113323,2026-06-15,37,14,2,32.6
ORD-06-113324,2026-06-15,1,7,2,50.23
ORD-06-113325,2026-06-21,10,8,5,40.12
ORD-06-113326,2026-06-09,20,3,3,24.67
ORD-06-113327,2026-06-17,49,16,3,34.81
ORD-06-113328,2026-06-06,44,2,4,58.07
ORD-06-113329,2026-06-10,17,7,1,52.01
ORD-06-113330,2026-06-18,14,6,3,35.06
ORD-06-113331,2026-06-04,7,18,5,31.15
ORD-06-113332,2026-06-12,11,18,4,27.13
ORD-06-113333,2026-06-22,9,7,5,46.04
ORD-06-113334,2026-06-12,25,11,2,18.66
ORD-06-113335,2026-06-28,46,2,1,58.87
ORD-06-113336,2026-06-01,50,2,5,53.03
ORD-06-113337,2026-06-15,8,14,3,31.64
ORD-06-113338,2026-06-13,16,13,4,78.31
ORD-06-113339,2026-06-07,34,16,4,34.32
ORD-06-113340,2026-06-02,27,14,2,27.26
ORD-06-113341,2026-06-22,44,3,4,24.92
ORD-06-113342,2026-06-25,11,5,1,77.14
ORD-06-113343,2026-06-25,45,17,2,65.34
ORD-06-113344,2026-06-25,24,16,4,35.07
ORD-06-113345,2026-06-11,22,6,3,34.49
ORD-06-113346,2026-06-22,3,6,5,32.15
ORD-06-113347,2026-06-29,30,14,5,32.49
ORD-06-113348,2026-06-07,28,12,1,13.58
ORD-06-113349,2026-06-04,21,19,2,98.55
ORD-06-113350,2026-06-15,3,8,3,41.87
ORD-06-113351,2026-06-08,26,8,2,40.72
ORD-06-113352,2026-06-15,16,4,5,107.4
ORD-06-113353,2026-06-01,3,12,5,15.15
ORD-06-113354,2026-06-17,14,9,4,25.82
ORD-06-113355,2026-06-09,33,5,4,81.94
ORD-06-113356,2026-06-11,9,10,5,20.7
ORD-06-113357,2026-06-07,31,16,3,33.87
ORD-06-113358,2026-06-22,38,10,5,21.32
ORD-06-113359,2026-06-25,37,1,5,90.22
ORD-06-113360,2026-06-04,17,19,5,84.17
ORD-06-113361,2026-06-03,17,8,3,39.18
ORD-06-113362,2026-06-18,45,12,1,14.55
ORD-06-113363,2026-06-10,37,17,3,64.23
ORD-06-113364,2026-06-27,13,6,3,31.57
ORD-06-113365,2026-06-10,24,9,3,28.09
ORD-06-113366,2026-06-09,45,17,5,64.05
ORD-06-113367,2026-06-05,17,16,5,32.42
ORD-06-113368,2026-06-28,36,12,2,15.68
ORD-06-113369,2026-06-08,17,12,4,15.68
ORD-06-113370,2026-06-08,36,2,4,53.27
ORD-06-113371,2026-06-21,29,7,2,52.65
ORD-06-113372,2026-06-02,35,5,4,80.81
ORD-06-113373,2026-06-05,12,16,4,31.85
ORD-06-113374,2026-06-14,35,15,5,16.58
ORD-06-113375,2026-06-28,14,16,2,37.27
ORD-06-113376,2026-06-12,17,7,5,47.42
ORD-06-113377,2026-06-21,22,11,5,18.11
ORD-06-113378,2026-06-04,27,3,2,24.82
ORD-06-113379,2026-06-10,43,14,5,29.64
ORD-06-113380,2026-06-22,15,7,2,50.09
ORD-06-113381,2026-06-05,41,13,1,83.37
ORD-06-113382,2026-06-20,24,17,5,57.61
ORD-06-113383,2026-06-15,38,20,3,50.16
ORD-06-113384,2026-06-17,42,6,2,31.69
ORD-06-113385,2026-06-06,3,15,1,15.43
ORD-06-113386,2026-06-02,49,5,2,86.96
ORD-06-113387,2026-06-09,25,12,2,13.72
ORD-06-113388,2026-06-17,40,17,3,70.08
ORD-06-113389,2026-06-19,10,1,2,98.01
ORD-06-113390,2026-06-27,34,11,1,18.8
ORD-06-113391,2026-06-10,33,10,3,22.96
ORD-06-113392,2026-06-12,33,17,3,61.81
ORD-06-113393,2026-06-02,6,3,2,22.8
ORD-06-113394,2026-06-30,32,8,4,40.42
ORD-06-113395,2026-06-20,3,2,2,58.43
ORD-06-113396,2026-06-02,46,14,2,31.88
ORD-06-113397,2026-06-27,33,5,3,72.42
ORD-06-113398,2026-06-15,22,19,5,87.31
ORD-06-113399,2026-06-26,30,18,2,28.24
ORD-06-113400,2026-06-06,5,14,1,29.33
ORD-06-113401,2026-06-02,5,17,3,63.33
ORD-06-113402,2026-06-27,3,10,2,23.52
ORD-06-113403,2026-06-11,11,17,2,62.5
ORD-06-113404,2026-06-10,11,12,4,15.93
ORD-06-113405,2026-06-14,42,17,1,57.77
ORD-06-113406,2026-06-16,34,16,3,35.86
ORD-06-113407,2026-06-04,34,13,4,85.14
ORD-06-113408,2026-06-24,37,9,1,28.07
ORD-06-113409,2026-06-12,18,4,3,113.83
ORD-06-113410,2026-06-18,37,14,5,28.55
ORD-06-113411,2026-06-30,44,7,5,51.91
ORD-06-113412,2026-06-17,4,15,5,17.34
ORD-06-113413,2026-06-26,13,4,5,128.77
ORD-06-113414,2026-06-11,48,15,3,14.72
ORD-06-113415,2026-06-04,36,13,2,70.8
ORD-06-113416,2026-06-25,33,4,4,121.93
ORD-06-113417,2026-06-06,43,19,1,95.95
ORD-06-113418,2026-06-07,17,14,5,29.3
ORD-06-113419,2026-06-17,12,3,5,26.35
ORD-06-113420,2026-06-18,11,13,4,83.38
ORD-06-113421,2026-06-03,15,1,4,81.0
ORD-06-113422,2026-06-16,34,1,4,93.52
ORD-06-113423,2026-06-23,40,14,2,29.49
ORD-06-113424,2026-06-03,47,8,4,43.56
ORD-06-113425,2026-06-23,26,3,2,23.29
ORD-06-113426,2026-06-19,7,13,4,80.82
ORD-06-113427,2026-06-07,19,5,3,83.96
ORD-06-113428,2026-06-17,34,8,1,41.27
ORD-06-113429,2026-06-05,3,14,4,32.87
ORD-06-113430,2026-06-11,45,2,1,55.91
ORD-06-113431,2026-06-18,42,1,3,81.29
ORD-06-113432,2026-06-03,22,13,3,84.75
ORD-06-113433,2026-06-29,25,14,5,27.6
ORD-06-113434,2026-06-14,24,13,4,84.22
ORD-06-113435,2026-06-24,33,14,4,32.02
ORD-06-113436,2026-06-24,16,7,4,48.39
ORD-06-113437,2026-06-09,20,6,1,34.03
ORD-06-113438,2026-06-19,37,1,4,81.62
ORD-06-113439,2026-06-30,45,9,1,30.01
ORD-06-113440,2026-06-11,19,20,1,44.12
ORD-06-113441,2026-06-20,26,19,3,99.37
ORD-06-113442,2026-06-19,9,15,2,15.54
ORD-06-113443,2026-06-30,15,15,5,15.01
ORD-06-113444,2026-06-30,41,9,1,24.83
ORD-06-113445,2026-06-12,26,6,5,29.11
ORD-06-113446,2026-06-22,35,3,3,24.0
ORD-06-113447,2026-06-24,3,11,3,18.31
ORD-06-113448,2026-06-28,36,11,1,20.29
ORD-06-113449,2026-06-30,29,1,1,82.03
ORD-06-113450,2026-06-16,42,19,1,100.71
ORD-06-113451,2026-06-22,34,5,2,83.55
ORD-06-113452,2026-06-30,34,16,4,36.28
ORD-06-113453,2026-06-10,29,12,1,14.61
ORD-06-113454,2026-06-07,41,7,3,51.33
ORD-06-113455,2026-06-20,30,17,4,69.06
ORD-06-113456,2026-06-12,39,4,1,118.0
ORD-06-113457,2026-06-21,39,3,2,25.3
ORD-06-113458,2026-06-29,44,15,5,14.46
ORD-06-113459,2026-06-11,47,1,4,82.98
ORD-06-113460,2026-06-22,32,20,4,48.69
ORD-06-113461,2026-06-02,20,4,3,126.18
ORD-06-113462,2026-06-20,20,2,4,55.29
ORD-06-113463,2026-06-19,36,17,1,66.5
ORD-06-113464,2026-06-21,46,10,2,23.78
ORD-06-113465,2026-06-18,46,20,3,47.24
ORD-06-113466,2026-06-02,22,11,4,19.0
ORD-06-113467,2026-06-18,22,14,3,31.12
ORD-06-113468,2026-06-05,50,18,2,29.65
ORD-06-113469,2026-06-26,2,16,4,33.22
ORD-06-113470,2026-06-23,35,9,5,28.99
ORD-06-113471,2026-06-08,33,10,4,19.97
ORD-06-113472,2026-06-10,2,14,5,28.71
ORD-06-113473,2026-06-10,22,11,4,19.18
ORD-06-113474,2026-06-21,26,5,4,83.19
ORD-06-113475,2026-06-30,41,18,1,30.64
ORD-06-113476,2026-06-18,1,4,5,120.87
ORD-06-113477,2026-06-19,41,6,5,34.32
ORD-06-113478,2026-06-08,22,19,5,87.15
ORD-06-113479,2026-06-20,11,6,3,29.73
ORD-06-113480,2026-06-21,25,17,1,67.29
ORD-06-113481,2026-06-12,44,19,1,89.81
ORD-06-113482,2026-06-25,11,9,5,29.62
ORD-06-113483,2026-06-08,46,3,3,22.89
ORD-06-113484,2026-06-01,30,8,4,39.4
ORD-06-113485,2026-06-04,7,19,4,93.32
ORD-06-113486,2026-06-23,17,10,5,20.57
ORD-06-113487,2026-06-17,24,9,1,26.79
ORD-06-113488,2026-06-23,38,5,3,81.88
ORD-06-113489,2026-06-06,30,9,1,27.57
ORD-06-113490,2026-06-27,48,14,2,29.17
ORD-06-113491,2026-06-20,47,11,3,20.2
ORD-06-113492,2026-06-15,39,1,1,87.88
ORD-06-113493,2026-06-21,49,16,1,33.01
ORD-06-113494,2026-06-07,31,18,2,27.78
ORD-06-113495,2026-06-24,8,1,5,90.12
ORD-06-113496,2026-06-13,31,13,5,74.12
ORD-06-113497,2026-06-25,45,18,1,31.05
ORD-06-113498,2026-06-20,50,3,3,25.34
ORD-06-113499,2026-06-06,26,12,2,13.85
ORD-06-113500,2026-06-01,9,11,5,19.93
ORD-06-113501,2026-06-13,32,9,1,26.36
ORD-06-113502,2026-06-20,44,19,1,84.89
ORD-06-113503,2026-06-28,38,5,3,77.98
ORD-06-113504,2026-06-26,15,12,4,14.51
ORD-06-113505,2026-06-20,10,3,4,25.32
ORD-06-113506,2026-06-19,21,15,1,16.56
ORD-06-113507,2026-06-13,12,5,1,81.03
ORD-06-113508,2026-06-22,48,3,1,26.18
ORD-06-113509,2026-06-03,34,2,1,58.19
ORD-06-113510,2026-06-06,48,2,3,52.32
ORD-06-113511,2026-06-14,15,17,1,65.97
ORD-06-113512,2026-06-02,39,12,2,15.82
ORD-06-113513,2026-06-15,29,5,1,79.28
ORD-06-113514,2026-06-08,19,17,2,62.98
ORD-06-113515,2026-06-15,48,11,2,17.12
ORD-06-113516,2026-06-27,28,9,5,30.17
ORD-06-113517,2026-06-16,34,12,3,14.85
ORD-06-113518,2026-06-19,47,4,4,110.9
ORD-06-113519,2026-06-21,2,11,1,20.55
ORD-06-113520,2026-06-18,36,1,1,93.79
ORD-06-113521,2026-06-19,1,4,1,111.53
ORD-06-113522,2026-06-23,33,9,4,30.2
ORD-06-113523,2026-06-13,34,6,1,33.34
ORD-06-113524,2026-06-10,24,4,5,122.92
ORD-06-113525,2026-06-25,29,3,3,26.24
ORD-06-113526,2026-06-02,7,3,2,25.04
ORD-06-113527,2026-06-26,35,2,2,55.67
ORD-06-113528,2026-06-15,18,14,4,31.0
ORD-06-113529,2026-06-16,19,5,5,85.58
ORD-06-113530,2026-06-07,12,2,2,52.14
ORD-06-113531,2026-06-20,45,2,3,59.08
ORD-06-113532,2026-06-20,11,12,1,14.26
ORD-06-113533,2026-06-03,42,11,3,20.85
ORD-06-113534,2026-06-02,16,9,5,28.0
ORD-06-113535,2026-06-07,46,20,4,44.95
ORD-06-113536,2026-06-02,50,20,5,48.45
ORD-06-113537,2026-06-27,10,15,4,17.27
ORD-06-113538,2026-06-19,15,15,4,16.13
ORD-06-113539,2026-06-14,2,3,3,24.13
ORD-06-113540,2026-06-06,4,7,5,45.1
ORD-06-113541,2026-06-16,23,2,2,54.45
ORD-06-113542,2026-06-26,46,13,5,75.32
ORD-06-113543,2026-06-06,37,12,4,15.18
ORD-06-113544,2026-06-02,26,9,1,26.84
ORD-06-113545,2026-06-12,28,17,1,68.85
ORD-06-113546,2026-06-08,12,12,2,15.08
ORD-06-113547,2026-06-19,38,16,5,33.44
ORD-06-113548,2026-06-01,49,11,4,18.37
ORD-06-113549,2026-06-24,39,6,5,30.35
ORD-06-113550,2026-06-04,17,20,2,43.61
ORD-06-113551,2026-06-03,9,13,3,74.56
ORD-06-113552,2026-06-24,16,19,4,88.29
ORD-06-113553,2026-06-24,7,12,4,13.33
ORD-06-113554,2026-06-14,33,2,2,50.65
ORD-06-113555,2026-06-11,23,13,3,71.96
ORD-06-113556,2026-06-18,11,9,3,29.22
ORD-06-113557,2026-06-05,3,8,1,37.84
ORD-06-113558,2026-06-24,6,5,4,81.46
ORD-06-113559,2026-06-07,33,7,5,52.14
ORD-06-113560,2026-06-28,23,8,4,39.08
ORD-06-113561,2026-06-12,37,12,5,13.88
ORD-06-113562,2026-06-02,2,19,3,92.39
ORD-06-113563,2026-06-17,34,7,5,48.65
ORD-06-113564,2026-06-19,30,6,1,29.49
ORD-06-113565,2026-06-27,18,6,3,31.4
ORD-06-113566,2026-06-23,13,15,5,14.84
ORD-06-113567,2026-06-08,9,1,4,97.66
ORD-06-113568,2026-06-18,29,3,5,25.18
ORD-06-113569,2026-06-26,40,20,4,41.65
ORD-06-113570,2026-06-05,37,4,5,114.65
ORD-06-113571,2026-06-27,44,10,3,19.92
ORD-06-113572,2026-06-20,43,1,1,95.49
ORD-06-113573,2026-06-23,43,20,5,48.62
ORD-06-113574,2026-06-09,10,3,2,23.67
ORD-06-113575,2026-06-07,38,9,5,25.79
ORD-06-113576,2026-06-02,4,17,3,57.91
ORD-06-113577,2026-06-13,21,17,2,69.11
ORD-06-113578,2026-06-25,50,3,3,26.51
ORD-06-113579,2026-06-03,6,6,5,32.47
ORD-06-113580,2026-06-14,13,12,1,14.92
ORD-06-113581,2026-06-18,48,3,2,24.51
ORD-06-113582,2026-06-11,12,11,3,17.53
ORD-06-113583,2026-06-15,10,3,4,22.55
ORD-06-113584,2026-06-11,22,13,1,77.74
ORD-06-113585,2026-06-30,29,2,1,57.63
ORD-06-113586,2026-06-17,47,10,3,23.04
ORD-06-113587,2026-06-18,37,5,3,84.32
ORD-06-113588,2026-06-21,1,4,2,107.96
ORD-06-113589,2026-06-27,34,18,2,27.26
ORD-06-113590,2026-06-08,38,3,3,26.05
ORD-06-113591,2026-06-22,8,5,5,87.79
ORD-06-113592,2026-06-24,36,14,3,29.22
ORD-06-113593,2026-06-21,13,3,2,24.29
ORD-06-113594,2026-06-13,14,6,2,29.33
ORD-06-113595,2026-06-06,3,17,3,65.53
ORD-06-113596,2026-06-24,21,11,1,17.31
ORD-06-113597,2026-06-29,35,1,2,83.54
ORD-06-113598,2026-06-29,39,6,1,29.97
ORD-06-113599,2026-06-23,22,11,3,19.03
ORD-06-113600,2026-06-04,1,16,5,34.62
ORD-06-113601,2026-06-16,19,3,4,27.14
ORD-06-113602,2026-06-08,26,5,3,74.55
ORD-06-113603,2026-06-29,28,6,4,30.8
ORD-06-113604,2026-06-19,11,16,5,35.09
ORD-06-113605,2026-06-07,30,15,5,15.83
ORD-06-113606,2026-06-30,17,14,1,28.11
ORD-06-113607,2026-06-06,36,15,1,16.55
ORD-06-113608,2026-06-25,48,12,3,15.81
ORD-06-113609,2026-06-10,29,17,5,65.22
ORD-06-113610,2026-06-25,46,9,5,26.83
ORD-06-113611,2026-06-26,10,13,2,83.12
ORD-06-113612,2026-06-07,1,20,3,43.85
ORD-06-113613,2026-06-27,18,13,1,80.36
ORD-06-113614,2026-06-29,30,8,3,43.22
ORD-06-113615,2026-06-02,17,11,2,17.14
ORD-06-113616,2026-06-02,42,18,1,29.73
ORD-06-113617,2026-06-04,23,2,3,59.23
ORD-06-113618,2026-06-06,32,8,4,39.59
ORD-06-113619,2026-06-30,32,17,5,58.9
ORD-06-113620,2026-06-12,10,9,5,26.91
ORD-06-113621,2026-06-16,47,9,1,29.98
ORD-06-113622,2026-06-04,34,15,5,16.75
ORD-06-113623,2026-06-05,38,19,2,98.71
ORD-06-113624,2026-06-28,34,13,5,75.62
ORD-06-113625,2026-06-02,4,18,1,31.2
ORD-06-113626,2026-06-23,36,12,5,14.74
ORD-06-113627,2026-06-26,11,12,5,14.0
ORD-06-113628,2026-06-13,26,9,3,29.73
ORD-06-113629,2026-06-07,41,18,2,30.75
ORD-06-113630,2026-06-26,36,12,5,13.68
ORD-06-113631,2026-06-10,43,17,4,69.88
ORD-06-113632,2026-06-03,22,3,4,27.44
ORD-06-113633,2026-06-19,1,19,2,84.26
ORD-06-113634,2026-06-04,6,8,4,37.47
ORD-06-113635,2026-06-21,16,15,2,16.99
ORD-06-113636,2026-06-14,1,6,2,31.36
ORD-06-113637,2026-06-08,27,13,3,72.86
ORD-06-113638,2026-06-24,35,6,3,31.08
ORD-06-113639,2026-06-29,48,14,5,27.67
ORD-06-113640,2026-06-06,46,15,1,16.41
ORD-06-113641,2026-06-28,50,14,5,28.13
ORD-06-113642,2026-06-18,28,4,3,120.36
ORD-06-113643,2026-06-05,6,2,3,59.8
ORD-06-113644,2026-06-27,43,1,2,81.0
ORD-06-113645,2026-06-23,30,7,1,47.92
ORD-06-113646,2026-06-17,19,13,4,82.43
ORD-06-113647,2026-06-15,19,7,2,46.7
ORD-06-113648,2026-06-01,10,5,2,78.24
ORD-06-113649,2026-06-05,45,9,2,25.31
ORD-06-113650,2026-06-06,30,7,1,53.24
ORD-06-113651,2026-06-12,1,10,1,22.82
ORD-06-113652,2026-06-17,10,8,5,43.72
ORD-06-113653,2026-06-07,18,13,3,84.96
ORD-06-113654,2026-06-02,23,19,2,88.2
ORD-06-113655,2026-06-13,45,3,2,26.17
ORD-06-113656,2026-06-26,4,19,1,92.14
ORD-06-113657,2026-06-25,45,12,2,15.22
ORD-06-113658,2026-06-25,22,15,2,16.84
ORD-06-113659,2026-06-12,1,11,5,18.33
ORD-06-113660,2026-06-12,7,14,2,29.63
ORD-06-113661,2026-06-18,20,9,1,25.22
ORD-06-113662,2026-06-14,18,2,2,56.5
ORD-06-113663,2026-06-29,41,3,3,26.92
ORD-06-113664,2026-06-06,37,10,1,20.57
ORD-06-113665,2026-06-12,24,10,1,20.71
ORD-06-113666,2026-06-19,39,7,5,46.75
ORD-06-113667,2026-06-28,15,5,1,86.97
ORD-06-113668,2026-06-23,19,15,1,16.23
ORD-06-113669,2026-06-26,49,6,4,34.46
ORD-06-113670,2026-06-09,39,14,2,27.98
ORD-06-113671,2026-06-15,18,15,3,17.26
ORD-06-113672,2026-06-27,28,14,3,29.8
ORD-06-113673,2026-06-08,48,17,5,59.75
ORD-06-113674,2026-06-09,43,6,1,30.66
ORD-06-113675,2026-06-17,1,3,3,26.87
ORD-06-113676,2026-06-18,21,12,4,13.61
ORD-06-113677,2026-06-17,19,18,4,27.59
ORD-06-113678,2026-06-24,31,12,5,14.53
ORD-06-113679,2026-06-06,19,7,1,52.75
ORD-06-113680,2026-06-30,44,19,2,88.21
ORD-06-113681,2026-06-29,37,15,3,17.58
ORD-06-113682,2026-06-10,5,1,4,82.95
ORD-06-113683,2026-06-17,9,20,1,42.52
ORD-06-113684,2026-06-06,28,10,3,19.84
ORD-06-113685,2026-06-26,31,5,2,81.06
ORD-06-113686,2026-06-08,13,2,5,57.58
ORD-06-113687,2026-06-07,18,10,3,20.69
ORD-06-113688,2026-06-06,38,17,4,59.45
ORD-06-113689,2026-06-01,8,5,4,77.95
ORD-06-113690,2026-06-11,1,13,2,78.59
ORD-06-113691,2026-06-15,30,8,3,38.82
ORD-06-113692,2026-06-24,40,13,3,83.13
ORD-06-113693,2026-06-13,33,20,2,46.79
ORD-06-113694,2026-06-04,41,7,2,47.46
ORD-06-113695,2026-06-28,29,3,5,24.45
ORD-06-113696,2026-06-07,44,19,2,85.37
ORD-06-113697,2026-06-25,32,12,3,14.9
ORD-06-113698,2026-06-03,7,10,4,22.1
ORD-06-113699,2026-06-06,47,13,2,78.77
ORD-06-113700,2026-06-22,23,20,1,47.76
ORD-06-113701,2026-06-20,2,15,3,14.92
ORD-06-113702,2026-06-27,47,1,3,85.2
ORD-06-113703,2026-06-29,15,10,3,20.31
ORD-06-113704,2026-06-20,48,19,3,100.23
ORD-06-113705,2026-06-08,48,7,4,50.48
ORD-06-113706,2026-06-03,41,10,3,22.7
ORD-06-113707,2026-06-04,12,20,5,42.23
ORD-06-113708,2026-06-09,23,20,5,44.19
ORD-06-113709,2026-06-26,4,2,3,51.47
ORD-06-113710,2026-06-12,49,20,2,42.84
ORD-06-113711,2026-06-12,31,12,1,14.23
ORD-06-113712,2026-06-14,29,7,1,48.22
ORD-06-113713,2026-06-03,44,6,2,31.33
ORD-06-113714,2026-06-12,3,1,1,95.97
ORD-06-113715,2026-06-10,24,5,4,73.58
ORD-06-113716,2026-06-20,6,15,3,17.53
ORD-06-113717,2026-06-17,45,11,3,19.36
ORD-06-113718,2026-06-27,39,19,5,98.13
ORD-06-113719,2026-06-26,7,1,2,86.89
ORD-06-113720,2026-06-24,43,6,3,31.84
ORD-06-113721,2026-06-22,5,1,1,88.36
ORD-06-113722,2026-06-05,8,5,4,77.62
ORD-06-113723,2026-06-29,43,18,1,27.52
ORD-06-113724,2026-06-16,9,6,3,31.18
ORD-06-113725,2026-06-02,49,13,3,80.03
ORD-06-113726,2026-06-06,5,8,4,38.0
ORD-06-113727,2026-06-08,26,7,5,50.43
ORD-06-113728,2026-06-02,5,2,1,55.12
ORD-06-113729,2026-06-24,37,1,1,92.45
ORD-06-113730,2026-06-09,9,5,5,82.25
ORD-06-113731,2026-06-06,21,10,1,22.84
ORD-06-113732,2026-06-03,2,7,4,50.08
ORD-06-113733,2026-06-13,50,7,1,48.78
ORD-06-113734,2026-06-12,9,10,2,23.53
ORD-06-113735,2026-06-21,40,13,3,81.81
ORD-06-113736,2026-06-26,34,6,1,32.4
ORD-06-113737,2026-06-16,42,3,4,26.6
ORD-06-113738,2026-06-01,1,2,1,51.39
