order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-101967,2026-02-13,45,6,2,33.3
ORD-02-101968,2026-02-14,16,12,2,13.56
ORD-02-101969,2026-02-05,33,13,1,79.58
ORD-02-101970,2026-02-08,20,17,4,68.92
ORD-02-101971,2026-02-23,33,6,4,32.56
ORD-02-101972,2026-02-16,42,20,5,43.0
ORD-02-101973,2026-02-09,21,10,4,23.88
ORD-02-101974,2026-02-03,46,13,2,77.97
ORD-02-101975,2026-02-07,20,9,3,24.76
ORD-02-101976,2026-02-19,48,5,5,84.97
ORD-02-101977,2026-02-28,35,1,4,93.66
ORD-02-101978,2026-02-14,41,13,2,71.46
ORD-02-101979,2026-02-10,28,13,4,74.39
ORD-02-101980,2026-02-21,2,8,5,37.98
ORD-02-101981,2026-02-04,4,5,1,78.69
ORD-02-101982,2026-02-15,15,2,2,50.07
ORD-02-101983,2026-02-27,2,18,1,25.65
ORD-02-101984,2026-02-27,5,16,2,32.22
ORD-02-101985,2026-02-02,27,19,3,83.04
ORD-02-101986,2026-02-27,15,18,5,29.55
ORD-02-101987,2026-02-15,47,16,2,36.49
ORD-02-101988,2026-02-08,40,19,2,94.88
ORD-02-101989,2026-02-27,27,4,4,107.39
ORD-02-101990,2026-02-16,28,19,3,89.45
ORD-02-101991,2026-02-18,3,15,2,15.61
ORD-02-101992,2026-02-08,41,4,5,124.35
ORD-02-101993,2026-02-03,3,3,5,25.34
ORD-02-101994,2026-02-15,15,17,4,64.3
ORD-02-101995,2026-02-16,32,16,2,34.24
ORD-02-101996,2026-02-09,20,20,5,47.03
ORD-02-101997,2026-02-12,1,10,4,22.52
ORD-02-101998,2026-02-05,18,6,2,32.0
ORD-02-101999,2026-02-08,8,2,3,57.21
ORD-02-102000,2026-02-16,40,19,4,88.66
ORD-02-102001,2026-02-12,6,2,3,54.98
ORD-02-102002,2026-02-16,50,20,1,48.91
ORD-02-102003,2026-02-03,49,5,5,81.04
ORD-02-102004,2026-02-17,13,14,2,28.32
ORD-02-102005,2026-02-21,36,17,5,67.23
ORD-02-102006,2026-02-21,9,8,5,43.9
ORD-02-102007,2026-02-18,22,5,2,73.02
ORD-02-102008,2026-02-10,34,10,4,22.03
ORD-02-102009,2026-02-06,18,1,3,96.71
ORD-02-102010,2026-02-12,36,9,1,28.87
ORD-02-102011,2026-02-20,25,7,2,50.51
ORD-02-102012,2026-02-15,30,5,4,73.22
ORD-02-102013,2026-02-07,22,8,1,37.45
ORD-02-102014,2026-02-11,6,2,4,53.02
ORD-02-102015,2026-02-04,8,15,4,14.85
ORD-02-102016,2026-02-14,44,16,5,32.87
ORD-02-102017,2026-02-19,16,1,5,90.4
ORD-02-102018,2026-02-13,21,18,1,29.05
ORD-02-102019,2026-02-24,22,4,1,109.28
ORD-02-102020,2026-02-22,18,11,2,20.68
ORD-02-102021,2026-02-16,39,5,1,78.36
ORD-02-102022,2026-02-24,48,20,2,49.63
ORD-02-102023,2026-02-17,18,1,1,86.44
ORD-02-102024,2026-02-04,31,1,3,83.51
ORD-02-102025,2026-02-22,18,12,2,13.12
ORD-02-102026,2026-02-15,23,5,5,80.89
ORD-02-102027,2026-02-18,24,1,3,91.48
ORD-02-102028,2026-02-19,36,3,5,26.94
ORD-02-102029,2026-02-16,37,2,2,54.73
ORD-02-102030,2026-02-26,49,13,5,70.29
ORD-02-102031,2026-02-13,20,14,4,32.51
ORD-02-102032,2026-02-05,34,10,3,23.24
ORD-02-102033,2026-02-03,1,12,5,15.41
ORD-02-102034,2026-02-18,38,1,5,83.42
ORD-02-102035,2026-02-25,47,10,4,23.26
ORD-02-102036,2026-02-27,33,16,4,36.86
ORD-02-102037,2026-02-27,15,3,4,26.94
ORD-02-102038,2026-02-06,47,18,3,30.2
ORD-02-102039,2026-02-24,10,19,1,92.2
ORD-02-102040,2026-02-16,38,9,2,28.11
ORD-02-102041,2026-02-26,25,4,3,120.04
ORD-02-102042,2026-02-21,46,5,2,86.95
ORD-02-102043,2026-02-24,27,13,4,85.05
ORD-02-102044,2026-02-27,17,14,3,27.69
ORD-02-102045,2026-02-10,33,16,4,37.9
ORD-02-102046,2026-02-19,27,2,5,50.19
ORD-02-102047,2026-02-16,28,9,2,26.98
ORD-02-102048,2026-02-08,37,7,4,46.76
ORD-02-102049,2026-02-12,8,18,1,30.41
ORD-02-102050,2026-02-23,39,2,5,58.09
ORD-02-102051,2026-02-11,34,15,2,16.64
ORD-02-102052,2026-02-17,12,10,2,20.53
ORD-02-102053,2026-02-26,39,18,1,26.05
ORD-02-102054,2026-02-27,25,2,1,55.05
ORD-02-102055,2026-02-10,36,6,3,29.72
ORD-02-102056,2026-02-17,32,4,4,118.21
ORD-02-102057,2026-02-20,6,9,3,25.92
ORD-02-102058,2026-02-16,49,17,2,64.36
ORD-02-102059,2026-02-22,19,6,5,31.58
ORD-02-102060,2026-02-17,14,3,4,26.41
ORD-02-102061,2026-02-19,40,12,3,13.27
ORD-02-102062,2026-02-06,11,5,4,80.83
ORD-02-102063,2026-02-27,25,18,4,30.01
ORD-02-102064,2026-02-10,26,5,3,82.06
ORD-02-102065,2026-02-06,8,13,5,83.41
ORD-02-102066,2026-02-04,5,7,2,44.48
ORD-02-102067,2026-02-20,15,12,2,14.86
ORD-02-102068,2026-02-01,36,13,3,79.48
ORD-02-102069,2026-02-03,14,7,5,47.2
ORD-02-102070,2026-02-14,4,6,2,32.63
ORD-02-102071,2026-02-08,23,13,2,72.99
ORD-02-102072,2026-02-10,22,1,3,97.72
ORD-02-102073,2026-02-06,28,7,4,44.34
ORD-02-102074,2026-02-26,37,15,2,14.96
ORD-02-102075,2026-02-14,9,15,5,16.14
ORD-02-102076,2026-02-22,4,2,5,58.3
ORD-02-102077,2026-02-01,35,5,2,79.14
ORD-02-102078,2026-02-27,11,1,3,90.48
ORD-02-102079,2026-02-21,49,13,5,80.3
ORD-02-102080,2026-02-11,41,16,4,35.35
ORD-02-102081,2026-02-22,24,12,3,13.81
ORD-02-102082,2026-02-20,17,6,1,29.95
ORD-02-102083,2026-02-11,15,1,3,95.45
ORD-02-102084,2026-02-19,7,18,4,26.28
ORD-02-102085,2026-02-20,16,16,4,36.06
ORD-02-102086,2026-02-14,33,19,5,82.91
ORD-02-102087,2026-02-24,1,4,4,109.88
ORD-02-102088,2026-02-17,31,13,1,71.89
ORD-02-102089,2026-02-10,11,1,4,93.39
ORD-02-102090,2026-02-07,19,8,5,43.38
ORD-02-102091,2026-02-28,50,15,2,15.81
ORD-02-102092,2026-02-27,35,6,2,29.56
ORD-02-102093,2026-02-16,3,6,3,29.16
ORD-02-102094,2026-02-13,47,8,2,40.23
ORD-02-102095,2026-02-13,6,13,3,77.86
ORD-02-102096,2026-02-22,14,2,4,56.86
ORD-02-102097,2026-02-19,19,20,1,47.07
ORD-02-102098,2026-02-04,19,18,2,29.39
ORD-02-102099,2026-02-06,33,19,2,99.6
ORD-02-102100,2026-02-18,41,2,1,53.92
ORD-02-102101,2026-02-10,41,15,2,16.78
ORD-02-102102,2026-02-19,27,3,3,27.02
ORD-02-102103,2026-02-12,12,3,3,25.52
ORD-02-102104,2026-02-18,28,16,1,38.34
ORD-02-102105,2026-02-08,23,20,1,44.95
ORD-02-102106,2026-02-09,13,7,5,50.1
ORD-02-102107,2026-02-08,33,20,5,47.33
ORD-02-102108,2026-02-21,4,3,5,24.21
ORD-02-102109,2026-02-12,7,15,2,16.11
ORD-02-102110,2026-02-05,3,17,1,60.86
ORD-02-102111,2026-02-17,26,8,5,36.52
ORD-02-102112,2026-02-04,19,1,4,84.18
ORD-02-102113,2026-02-14,4,13,3,79.26
ORD-02-102114,2026-02-09,22,20,5,48.37
ORD-02-102115,2026-02-13,1,19,5,90.44
ORD-02-102116,2026-02-24,43,9,3,26.42
ORD-02-102117,2026-02-27,21,5,5,81.78
ORD-02-102118,2026-02-12,7,9,2,25.77
ORD-02-102119,2026-02-16,45,18,5,27.95
ORD-02-102120,2026-02-14,5,3,5,26.31
ORD-02-102121,2026-02-08,36,3,5,27.11
ORD-02-102122,2026-02-17,3,11,3,17.18
ORD-02-102123,2026-02-13,33,2,1,50.8
ORD-02-102124,2026-02-11,45,3,4,23.2
ORD-02-102125,2026-02-04,21,6,1,34.02
ORD-02-102126,2026-02-07,3,1,1,89.63
ORD-02-102127,2026-02-26,2,4,4,113.82
ORD-02-102128,2026-02-09,5,15,1,17.16
ORD-02-102129,2026-02-14,3,11,4,17.31
ORD-02-102130,2026-02-25,47,17,2,67.83
ORD-02-102131,2026-02-14,48,13,5,73.22
ORD-02-102132,2026-02-21,4,8,4,36.63
ORD-02-102133,2026-02-23,44,3,3,25.83
ORD-02-102134,2026-02-14,20,12,2,13.37
ORD-02-102135,2026-02-06,8,14,3,32.53
ORD-02-102136,2026-02-07,19,20,3,44.78
ORD-02-102137,2026-02-23,29,2,3,51.44
ORD-02-102138,2026-02-20,36,18,3,25.73
ORD-02-102139,2026-02-03,42,3,5,23.04
ORD-02-102140,2026-02-25,31,11,2,18.41
ORD-02-102141,2026-02-04,3,17,4,67.12
ORD-02-102142,2026-02-03,12,16,3,36.86
ORD-02-102143,2026-02-24,43,14,1,27.94
ORD-02-102144,2026-02-15,6,5,4,78.51
ORD-02-102145,2026-02-04,40,16,3,31.65
ORD-02-102146,2026-02-04,14,11,5,18.52
ORD-02-102147,2026-02-12,8,12,1,13.91
ORD-02-102148,2026-02-28,31,1,5,83.62
ORD-02-102149,2026-02-23,4,18,3,27.21
ORD-02-102150,2026-02-16,16,1,5,94.94
ORD-02-102151,2026-02-11,43,9,5,29.62
ORD-02-102152,2026-02-26,20,20,3,44.29
ORD-02-102153,2026-02-28,2,9,2,28.52
ORD-02-102154,2026-02-09,43,3,5,26.61
ORD-02-102155,2026-02-20,43,8,3,36.71
ORD-02-102156,2026-02-14,48,15,5,14.66
ORD-02-102157,2026-02-27,12,8,4,37.03
ORD-02-102158,2026-02-24,36,4,5,125.4
ORD-02-102159,2026-02-09,16,4,3,124.65
ORD-02-102160,2026-02-26,21,3,1,25.95
ORD-02-102161,2026-02-02,21,7,2,49.41
ORD-02-102162,2026-02-19,38,20,2,50.25
ORD-02-102163,2026-02-11,2,11,5,17.45
ORD-02-102164,2026-02-18,13,6,2,32.4
ORD-02-102165,2026-02-21,37,2,4,58.31
ORD-02-102166,2026-02-12,19,13,4,79.92
ORD-02-102167,2026-02-09,14,4,1,108.5
ORD-02-102168,2026-02-15,4,6,3,30.86
ORD-02-102169,2026-02-06,33,16,1,36.1
ORD-02-102170,2026-02-12,39,14,5,27.48
ORD-02-102171,2026-02-10,40,17,3,67.28
ORD-02-102172,2026-02-12,28,18,3,25.69
ORD-02-102173,2026-02-13,7,18,3,28.26
ORD-02-102174,2026-02-11,28,4,4,124.5
ORD-02-102175,2026-02-16,4,16,2,37.2
ORD-02-102176,2026-02-02,29,17,3,68.8
ORD-02-102177,2026-02-22,47,20,4,48.81
ORD-02-102178,2026-02-20,16,7,4,51.54
ORD-02-102179,2026-02-21,16,10,5,21.85
ORD-02-102180,2026-02-13,17,9,5,29.45
ORD-02-102181,2026-02-19,12,7,3,52.0
ORD-02-102182,2026-02-08,29,16,4,38.33
ORD-02-102183,2026-02-19,24,12,2,13.59
ORD-02-102184,2026-02-21,37,18,5,25.82
ORD-02-102185,2026-02-14,22,13,4,80.76
ORD-02-102186,2026-02-19,7,16,4,36.8
ORD-02-102187,2026-02-08,7,1,4,92.02
ORD-02-102188,2026-02-21,49,6,5,30.68
ORD-02-102189,2026-02-25,32,11,1,17.65
ORD-02-102190,2026-02-27,33,19,2,85.7
ORD-02-102191,2026-02-16,30,8,3,37.85
ORD-02-102192,2026-02-23,17,9,5,25.33
ORD-02-102193,2026-02-01,31,16,2,35.2
ORD-02-102194,2026-02-25,29,4,5,127.33
ORD-02-102195,2026-02-15,40,8,1,40.13
ORD-02-102196,2026-02-22,45,11,4,19.28
ORD-02-102197,2026-02-11,15,7,1,46.18
ORD-02-102198,2026-02-06,6,8,4,36.86
ORD-02-102199,2026-02-28,12,2,3,58.74
ORD-02-102200,2026-02-20,11,8,5,39.63
ORD-02-102201,2026-02-10,32,10,3,21.82
ORD-02-102202,2026-02-01,35,4,5,118.83
ORD-02-102203,2026-02-05,21,7,1,53.18
ORD-02-102204,2026-02-09,37,8,1,41.46
ORD-02-102205,2026-02-15,23,8,1,43.06
ORD-02-102206,2026-02-12,49,16,1,38.17
ORD-02-102207,2026-02-23,31,12,5,15.94
ORD-02-102208,2026-02-26,18,9,5,27.26
ORD-02-102209,2026-02-23,5,5,4,73.39
ORD-02-102210,2026-02-10,4,17,4,65.0
ORD-02-102211,2026-02-11,24,2,4,57.03
ORD-02-102212,2026-02-19,28,18,5,28.78
ORD-02-102213,2026-02-22,49,6,4,29.16
ORD-02-102214,2026-02-19,3,17,4,61.93
ORD-02-102215,2026-02-22,13,4,3,127.77
ORD-02-102216,2026-02-22,6,8,2,37.87
ORD-02-102217,2026-02-25,25,19,3,94.55
ORD-02-102218,2026-02-13,20,20,1,49.27
ORD-02-102219,2026-02-06,36,1,5,90.61
ORD-02-102220,2026-02-06,40,8,4,40.18
ORD-02-102221,2026-02-21,20,16,3,32.23
ORD-02-102222,2026-02-16,9,20,3,47.5
ORD-02-102223,2026-02-13,6,8,4,43.42
ORD-02-102224,2026-02-06,37,10,5,22.68
ORD-02-102225,2026-02-22,17,18,5,29.16
ORD-02-102226,2026-02-24,20,19,5,97.13
ORD-02-102227,2026-02-19,29,8,3,41.12
ORD-02-102228,2026-02-24,48,15,4,16.7
ORD-02-102229,2026-02-16,37,9,1,27.78
ORD-02-102230,2026-02-24,26,17,5,66.36
ORD-02-102231,2026-02-27,1,16,2,35.43
ORD-02-102232,2026-02-21,24,14,4,32.88
ORD-02-102233,2026-02-09,15,10,5,23.74
ORD-02-102234,2026-02-21,19,19,3,89.78
ORD-02-102235,2026-02-04,31,14,1,29.08
ORD-02-102236,2026-02-26,37,9,4,29.49
ORD-02-102237,2026-02-07,17,12,1,14.35
ORD-02-102238,2026-02-07,1,11,2,19.82
ORD-02-102239,2026-02-24,44,19,3,98.61
ORD-02-102240,2026-02-01,36,16,5,36.6
ORD-02-102241,2026-02-08,37,12,4,14.1
ORD-02-102242,2026-02-02,31,13,3,76.47
ORD-02-102243,2026-02-15,44,10,4,19.87
ORD-02-102244,2026-02-11,6,11,3,20.06
ORD-02-102245,2026-02-09,38,5,3,82.42
ORD-02-102246,2026-02-03,5,9,5,29.37
ORD-02-102247,2026-02-22,42,16,5,34.73
ORD-02-102248,2026-02-06,21,6,1,32.34
ORD-02-102249,2026-02-19,38,11,5,18.63
ORD-02-102250,2026-02-03,16,11,1,20.74
ORD-02-102251,2026-02-09,4,2,2,49.34
ORD-02-102252,2026-02-06,41,1,1,94.57
ORD-02-102253,2026-02-19,31,5,3,72.59
ORD-02-102254,2026-02-28,46,12,2,14.22
ORD-02-102255,2026-02-11,38,1,4,90.6
ORD-02-102256,2026-02-15,32,9,1,27.41
ORD-02-102257,2026-02-28,35,18,1,29.17
ORD-02-102258,2026-02-02,11,7,5,51.13
ORD-02-102259,2026-02-01,23,11,2,19.01
ORD-02-102260,2026-02-02,43,13,5,82.26
ORD-02-102261,2026-02-21,1,10,1,23.31
ORD-02-102262,2026-02-08,4,6,3,30.52
ORD-02-102263,2026-02-05,5,5,1,74.74
ORD-02-102264,2026-02-03,8,14,3,27.6
ORD-02-102265,2026-02-17,22,9,5,26.37
ORD-02-102266,2026-02-07,26,5,1,85.54
ORD-02-102267,2026-02-16,33,13,2,80.53
ORD-02-102268,2026-02-06,38,6,3,29.66
ORD-02-102269,2026-02-27,20,1,5,86.07
ORD-02-102270,2026-02-20,42,1,3,84.05
ORD-02-102271,2026-02-14,1,19,3,85.51
ORD-02-102272,2026-02-27,47,13,3,84.5
ORD-02-102273,2026-02-03,23,17,5,58.07
ORD-02-102274,2026-02-01,31,14,1,30.26
ORD-02-102275,2026-02-02,29,19,4,83.97
ORD-02-102276,2026-02-15,14,11,5,17.69
ORD-02-102277,2026-02-15,14,10,2,23.87
ORD-02-102278,2026-02-01,11,2,1,55.78
ORD-02-102279,2026-02-06,15,1,4,89.76
ORD-02-102280,2026-02-23,4,19,5,95.11
ORD-02-102281,2026-02-22,44,10,5,23.09
ORD-02-102282,2026-02-01,15,15,2,15.41
ORD-02-102283,2026-02-23,49,14,4,32.66
ORD-02-102284,2026-02-17,2,9,2,26.69
ORD-02-102285,2026-02-06,47,5,1,72.75
ORD-02-102286,2026-02-20,37,17,4,69.57
ORD-02-102287,2026-02-07,41,4,1,107.69
ORD-02-102288,2026-02-12,33,15,2,16.49
ORD-02-102289,2026-02-23,46,9,4,28.99
ORD-02-102290,2026-02-16,25,17,5,58.59
ORD-02-102291,2026-02-27,42,1,1,88.74
ORD-02-102292,2026-02-02,22,1,1,92.34
ORD-02-102293,2026-02-11,46,14,4,29.53
ORD-02-102294,2026-02-15,21,4,5,117.14
ORD-02-102295,2026-02-11,37,20,3,44.42
ORD-02-102296,2026-02-09,8,2,4,59.89
ORD-02-102297,2026-02-09,41,11,1,18.56
ORD-02-102298,2026-02-03,32,8,4,43.31
ORD-02-102299,2026-02-08,24,3,1,23.96
ORD-02-102300,2026-02-22,30,12,3,14.6
ORD-02-102301,2026-02-14,4,6,1,32.16
ORD-02-102302,2026-02-22,4,20,1,49.77
ORD-02-102303,2026-02-11,22,18,4,30.11
ORD-02-102304,2026-02-12,18,13,2,80.2
ORD-02-102305,2026-02-27,25,14,4,29.66
ORD-02-102306,2026-02-28,18,13,3,82.14
ORD-02-102307,2026-02-23,14,8,4,39.58
ORD-02-102308,2026-02-19,20,17,5,65.53
ORD-02-102309,2026-02-13,46,6,1,31.07
ORD-02-102310,2026-02-18,14,13,2,71.95
ORD-02-102311,2026-02-01,26,16,1,34.56
ORD-02-102312,2026-02-11,18,20,5,45.51
ORD-02-102313,2026-02-24,40,4,5,107.59
ORD-02-102314,2026-02-13,37,13,1,80.84
ORD-02-102315,2026-02-28,4,17,3,58.96
ORD-02-102316,2026-02-06,30,8,4,42.17
ORD-02-102317,2026-02-20,18,2,2,55.65
ORD-02-102318,2026-02-17,43,7,2,48.45
ORD-02-102319,2026-02-02,46,19,1,94.96
ORD-02-102320,2026-02-06,25,3,5,23.04
ORD-02-102321,2026-02-23,25,18,2,27.03
ORD-02-102322,2026-02-01,27,7,1,49.8
ORD-02-102323,2026-02-21,16,8,3,39.84
ORD-02-102324,2026-02-07,28,5,1,80.31
ORD-02-102325,2026-02-22,39,12,5,14.53
ORD-02-102326,2026-02-15,1,12,2,13.79
ORD-02-102327,2026-02-03,3,11,5,20.27
ORD-02-102328,2026-02-13,45,6,5,29.21
ORD-02-102329,2026-02-18,21,13,5,71.19
ORD-02-102330,2026-02-04,18,11,3,20.82
ORD-02-102331,2026-02-19,13,5,1,86.84
ORD-02-102332,2026-02-03,36,13,2,85.06
ORD-02-102333,2026-02-02,45,20,1,43.92
ORD-02-102334,2026-02-19,42,5,5,86.66
ORD-02-102335,2026-02-17,5,1,1,81.8
ORD-02-102336,2026-02-03,8,12,3,14.93
ORD-02-102337,2026-02-17,35,14,2,27.97
ORD-02-102338,2026-02-02,42,10,5,23.86
ORD-02-102339,2026-02-02,26,19,4,90.59
ORD-02-102340,2026-02-28,1,7,2,51.9
ORD-02-102341,2026-02-23,49,9,2,28.78
ORD-02-102342,2026-02-22,1,15,4,16.32
ORD-02-102343,2026-02-27,5,7,2,47.0
ORD-02-102344,2026-02-16,32,3,4,25.44
ORD-02-102345,2026-02-23,18,15,5,16.62
ORD-02-102346,2026-02-06,19,19,2,97.92
ORD-02-102347,2026-02-08,36,1,4,82.6
ORD-02-102348,2026-02-03,26,18,5,26.08
ORD-02-102349,2026-02-01,19,16,5,34.62
ORD-02-102350,2026-02-09,34,4,1,110.23
ORD-02-102351,2026-02-18,27,19,4,86.91
ORD-02-102352,2026-02-01,14,12,4,13.1
ORD-02-102353,2026-02-20,13,16,1,31.64
ORD-02-102354,2026-02-12,9,16,5,36.42
ORD-02-102355,2026-02-15,26,2,1,53.48
ORD-02-102356,2026-02-09,24,1,4,92.09
ORD-02-102357,2026-02-07,18,20,1,43.84
ORD-02-102358,2026-02-15,4,16,1,31.67
ORD-02-102359,2026-02-28,25,19,3,87.96
ORD-02-102360,2026-02-04,23,16,1,37.18
ORD-02-102361,2026-02-21,40,12,5,13.8
ORD-02-102362,2026-02-19,2,2,4,52.17
ORD-02-102363,2026-02-27,25,17,3,62.74
ORD-02-102364,2026-02-02,11,13,3,85.29
ORD-02-102365,2026-02-08,26,4,1,129.23
ORD-02-102366,2026-02-13,28,5,1,78.88
ORD-02-102367,2026-02-16,14,15,4,15.65
ORD-02-102368,2026-02-27,11,5,3,76.43
ORD-02-102369,2026-02-21,9,18,5,31.1
ORD-02-102370,2026-02-15,20,10,5,23.41
ORD-02-102371,2026-02-19,43,7,4,46.77
ORD-02-102372,2026-02-22,47,19,4,93.02
ORD-02-102373,2026-02-04,16,20,1,49.47
ORD-02-102374,2026-02-17,37,1,3,82.53
ORD-02-102375,2026-02-15,14,8,4,36.34
ORD-02-102376,2026-02-10,3,16,4,32.17
ORD-02-102377,2026-02-05,23,3,1,25.71
ORD-02-102378,2026-02-25,16,12,1,13.44
ORD-02-102379,2026-02-02,25,7,3,51.91
ORD-02-102380,2026-02-19,31,5,4,75.97
ORD-02-102381,2026-02-14,27,14,5,31.16
ORD-02-102382,2026-02-24,18,13,3,75.48
ORD-02-102383,2026-02-15,24,3,3,23.32
ORD-02-102384,2026-02-10,47,18,3,28.48
ORD-02-102385,2026-02-26,7,7,2,48.47
ORD-02-102386,2026-02-16,27,15,2,14.4
ORD-02-102387,2026-02-21,33,19,3,94.56
ORD-02-102388,2026-02-24,38,12,5,14.5
ORD-02-102389,2026-02-16,14,14,4,28.82
ORD-02-102390,2026-02-21,27,2,4,56.27
ORD-02-102391,2026-02-15,34,15,5,17.32
ORD-02-102392,2026-02-11,24,18,2,28.66
ORD-02-102393,2026-02-24,29,13,1,75.71
ORD-02-102394,2026-02-05,38,17,4,61.17
ORD-02-102395,2026-02-28,14,6,2,30.51
ORD-02-102396,2026-02-03,50,7,1,51.72
ORD-02-102397,2026-02-04,9,20,5,49.31
ORD-02-102398,2026-02-27,27,20,2,50.42
ORD-02-102399,2026-02-05,28,2,3,53.77
ORD-02-102400,2026-02-10,47,14,4,27.52
ORD-02-102401,2026-02-01,18,14,3,29.17
ORD-02-102402,2026-02-01,43,17,2,62.62
ORD-02-102403,2026-02-11,9,11,3,18.89
ORD-02-102404,2026-02-12,4,14,4,30.23
ORD-02-102405,2026-02-26,4,19,4,90.3
ORD-02-102406,2026-02-28,13,18,2,25.97
ORD-02-102407,2026-02-01,14,13,2,83.17
ORD-02-102408,2026-02-14,10,10,1,20.06
ORD-02-102409,2026-02-16,46,14,5,27.66
ORD-02-102410,2026-02-21,42,19,1,97.63
ORD-02-102411,2026-02-06,34,19,3,100.5
ORD-02-102412,2026-02-23,11,16,5,35.53
ORD-02-102413,2026-02-05,42,12,1,14.97
ORD-02-102414,2026-02-21,10,10,3,19.87
ORD-02-102415,2026-02-13,5,3,4,26.39
ORD-02-102416,2026-02-26,37,17,2,58.32
ORD-02-102417,2026-02-25,8,16,5,34.94
ORD-02-102418,2026-02-21,41,5,4,86.17
ORD-02-102419,2026-02-02,48,3,1,26.17
ORD-02-102420,2026-02-04,10,17,3,63.94
ORD-02-102421,2026-02-01,13,3,4,22.96
ORD-02-102422,2026-02-16,38,16,2,34.69
ORD-02-102423,2026-02-17,9,20,1,48.93
ORD-02-102424,2026-02-12,46,14,5,28.63
ORD-02-102425,2026-02-02,40,20,5,48.4
ORD-02-102426,2026-02-21,43,17,4,64.62
ORD-02-102427,2026-02-04,29,4,1,129.78
ORD-02-102428,2026-02-13,4,1,5,85.14
ORD-02-102429,2026-02-16,21,11,2,18.55
ORD-02-102430,2026-02-04,32,19,5,92.71
ORD-02-102431,2026-02-06,39,6,3,32.77
ORD-02-102432,2026-02-27,30,18,5,29.62
ORD-02-102433,2026-02-14,26,19,3,99.07
ORD-02-102434,2026-02-16,50,16,3,32.65
ORD-02-102435,2026-02-21,34,6,1,30.39
ORD-02-102436,2026-02-17,17,4,4,108.71
ORD-02-102437,2026-02-28,46,18,1,27.36
ORD-02-102438,2026-02-26,22,4,1,130.37
ORD-02-102439,2026-02-10,22,5,4,84.1
ORD-02-102440,2026-02-21,45,11,1,17.2
ORD-02-102441,2026-02-05,27,8,1,36.83
ORD-02-102442,2026-02-10,14,3,1,26.95
ORD-02-102443,2026-02-22,46,9,2,26.24
ORD-02-102444,2026-02-05,39,15,1,16.83
ORD-02-102445,2026-02-05,37,3,2,25.56
ORD-02-102446,2026-02-07,4,17,5,60.77
ORD-02-102447,2026-02-08,10,5,2,76.2
ORD-02-102448,2026-02-22,17,19,4,92.98
ORD-02-102449,2026-02-24,44,7,1,44.41
ORD-02-102450,2026-02-09,14,14,3,29.59
ORD-02-102451,2026-02-19,33,7,1,48.41
ORD-02-102452,2026-02-04,33,7,5,50.57
ORD-02-102453,2026-02-28,42,7,4,52.54
ORD-02-102454,2026-02-16,50,3,1,27.27
ORD-02-102455,2026-02-01,22,8,3,41.56
ORD-02-102456,2026-02-02,40,17,5,68.9
ORD-02-102457,2026-02-23,23,9,2,26.47
ORD-02-102458,2026-02-20,33,4,1,127.38
ORD-02-102459,2026-02-04,6,2,3,52.76
ORD-02-102460,2026-02-02,2,14,4,31.25
ORD-02-102461,2026-02-10,47,10,4,23.16
ORD-02-102462,2026-02-07,35,11,3,20.4
ORD-02-102463,2026-02-21,10,20,5,49.43
ORD-02-102464,2026-02-25,42,5,1,83.29
ORD-02-102465,2026-02-09,41,9,3,26.03
ORD-02-102466,2026-02-17,3,5,3,84.43
ORD-02-102467,2026-02-06,3,13,2,81.67
ORD-02-102468,2026-02-04,42,9,1,28.92
ORD-02-102469,2026-02-02,44,15,5,14.83
ORD-02-102470,2026-02-02,3,8,4,36.88
ORD-02-102471,2026-02-05,2,15,5,16.78
ORD-02-102472,2026-02-11,35,13,5,85.76
ORD-02-102473,2026-02-24,41,17,3,69.19
ORD-02-102474,2026-02-26,25,3,5,25.7
ORD-02-102475,2026-02-15,2,14,2,27.13
ORD-02-102476,2026-02-11,17,18,5,30.23
ORD-02-102477,2026-02-28,37,16,3,36.02
ORD-02-102478,2026-02-06,36,19,4,89.65
ORD-02-102479,2026-02-22,42,15,3,17.13
ORD-02-102480,2026-02-22,34,1,1,82.48
ORD-02-102481,2026-02-06,39,20,1,46.45
ORD-02-102482,2026-02-27,3,9,1,27.79
ORD-02-102483,2026-02-24,6,14,1,30.31
ORD-02-102484,2026-02-25,18,2,4,51.77
ORD-02-102485,2026-02-07,14,13,1,85.47
ORD-02-102486,2026-02-13,35,10,1,20.06
ORD-02-102487,2026-02-21,13,17,5,66.59
ORD-02-102488,2026-02-09,9,20,4,45.13
ORD-02-102489,2026-02-13,2,9,4,24.78
ORD-02-102490,2026-02-07,22,3,3,26.79
ORD-02-102491,2026-02-24,36,6,4,31.47
ORD-02-102492,2026-02-25,34,7,3,49.62
ORD-02-102493,2026-02-23,7,3,3,27.39
ORD-02-102494,2026-02-03,7,2,1,58.7
ORD-02-102495,2026-02-12,40,20,1,48.48
ORD-02-102496,2026-02-22,35,13,1,83.92
ORD-02-102497,2026-02-13,12,7,5,48.76
ORD-02-102498,2026-02-22,20,8,4,40.46
ORD-02-102499,2026-02-08,32,11,2,19.01
ORD-02-102500,2026-02-27,43,15,2,17.01
ORD-02-102501,2026-02-28,46,5,5,72.39
ORD-02-102502,2026-02-26,9,19,1,87.81
ORD-02-102503,2026-02-05,29,7,3,44.06
