order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-146667,2026-04-25,3,17,2,68.14
ORD-04-146668,2026-04-03,43,7,2,53.05
ORD-04-146669,2026-04-12,49,5,5,79.02
ORD-04-146670,2026-04-03,1,9,5,28.7
ORD-04-146671,2026-04-03,19,1,1,85.3
ORD-04-146672,2026-04-03,23,11,3,17.97
ORD-04-146673,2026-04-12,9,4,1,115.18
ORD-04-146674,2026-04-27,48,14,2,29.08
ORD-04-146675,2026-04-09,30,18,2,28.23
ORD-04-146676,2026-04-16,14,20,2,41.42
ORD-04-146677,2026-04-12,25,3,2,23.58
ORD-04-146678,2026-04-11,42,5,2,81.35
ORD-04-146679,2026-04-19,12,16,2,36.46
ORD-04-146680,2026-04-30,20,11,4,17.69
ORD-04-146681,2026-04-26,24,4,3,124.56
ORD-04-146682,2026-04-06,39,4,3,125.8
ORD-04-146683,2026-04-28,4,17,5,58.9
ORD-04-146684,2026-04-05,35,1,5,96.17
ORD-04-146685,2026-04-25,36,4,2,122.26
ORD-04-146686,2026-04-15,28,11,5,18.76
ORD-04-146687,2026-04-20,42,17,3,70.19
ORD-04-146688,2026-04-26,2,2,4,56.53
ORD-04-146689,2026-04-02,24,11,4,18.32
ORD-04-146690,2026-04-12,3,14,1,32.61
ORD-04-146691,2026-04-08,25,3,4,22.82
ORD-04-146692,2026-04-04,32,7,1,53.33
ORD-04-146693,2026-04-20,14,1,5,85.95
ORD-04-146694,2026-04-18,43,12,2,13.46
ORD-04-146695,2026-04-08,8,19,5,88.98
ORD-04-146696,2026-04-23,37,14,4,28.77
ORD-04-146697,2026-04-17,46,20,5,44.82
ORD-04-146698,2026-04-13,24,18,3,29.62
ORD-04-146699,2026-04-26,15,8,3,39.69
ORD-04-146700,2026-04-19,42,8,5,39.23
ORD-04-146701,2026-04-19,41,11,5,17.15
ORD-04-146702,2026-04-17,6,16,1,35.46
ORD-04-146703,2026-04-11,8,20,4,49.2
ORD-04-146704,2026-04-12,2,11,4,20.43
ORD-04-146705,2026-04-09,23,14,3,32.49
ORD-04-146706,2026-04-10,13,1,4,88.4
ORD-04-146707,2026-04-14,45,15,2,15.97
ORD-04-146708,2026-04-28,47,3,1,24.43
ORD-04-146709,2026-04-10,45,1,3,83.55
ORD-04-146710,2026-04-03,2,2,2,56.87
ORD-04-146711,2026-04-18,9,8,1,43.07
ORD-04-146712,2026-04-18,11,14,1,29.11
ORD-04-146713,2026-04-06,27,6,1,30.47
ORD-04-146714,2026-04-07,39,16,5,31.94
ORD-04-146715,2026-04-28,16,3,5,23.41
ORD-04-146716,2026-04-12,9,7,2,51.76
ORD-04-146717,2026-04-29,41,12,2,14.11
ORD-04-146718,2026-04-26,19,18,5,27.75
ORD-04-146719,2026-04-13,23,11,5,17.81
ORD-04-146720,2026-04-17,6,16,4,36.32
ORD-04-146721,2026-04-26,17,11,3,20.39
ORD-04-146722,2026-04-26,5,15,4,16.75
ORD-04-146723,2026-04-18,14,15,5,14.76
ORD-04-146724,2026-04-28,44,20,2,41.9
ORD-04-146725,2026-04-03,25,13,4,74.26
ORD-04-146726,2026-04-13,3,2,5,53.95
ORD-04-146727,2026-04-25,37,7,2,47.87
ORD-04-146728,2026-04-25,3,3,2,24.35
ORD-04-146729,2026-04-15,39,3,3,23.51
ORD-04-146730,2026-04-01,2,17,3,62.28
ORD-04-146731,2026-04-02,33,18,2,26.2
ORD-04-146732,2026-04-25,10,1,2,88.11
ORD-04-146733,2026-04-05,1,17,3,59.43
ORD-04-146734,2026-04-07,19,13,4,74.53
ORD-04-146735,2026-04-12,11,4,3,128.04
ORD-04-146736,2026-04-08,37,11,5,20.06
ORD-04-146737,2026-04-12,37,14,2,32.35
ORD-04-146738,2026-04-09,41,20,3,43.59
ORD-04-146739,2026-04-02,35,12,4,13.67
ORD-04-146740,2026-04-12,47,1,1,92.15
ORD-04-146741,2026-04-02,31,7,4,46.37
ORD-04-146742,2026-04-21,30,11,1,18.31
ORD-04-146743,2026-04-13,36,18,3,26.26
ORD-04-146744,2026-04-05,23,16,2,37.12
ORD-04-146745,2026-04-16,35,3,2,25.16
ORD-04-146746,2026-04-09,28,1,2,94.62
ORD-04-146747,2026-04-14,25,8,4,37.32
ORD-04-146748,2026-04-03,48,9,2,25.92
ORD-04-146749,2026-04-29,12,9,4,25.72
ORD-04-146750,2026-04-05,47,20,1,47.98
ORD-04-146751,2026-04-27,6,10,1,20.75
ORD-04-146752,2026-04-14,37,2,2,59.77
ORD-04-146753,2026-04-08,30,3,3,27.32
ORD-04-146754,2026-04-01,37,19,3,92.95
ORD-04-146755,2026-04-26,45,16,3,37.62
ORD-04-146756,2026-04-23,25,20,3,47.42
ORD-04-146757,2026-04-21,26,2,1,58.51
ORD-04-146758,2026-04-03,45,14,2,31.73
ORD-04-146759,2026-04-16,13,16,5,38.43
ORD-04-146760,2026-04-30,30,11,4,18.1
ORD-04-146761,2026-04-13,32,16,5,31.99
ORD-04-146762,2026-04-13,42,17,3,68.4
ORD-04-146763,2026-04-20,42,19,3,99.21
ORD-04-146764,2026-04-24,14,14,1,28.95
ORD-04-146765,2026-04-20,38,3,2,25.14
ORD-04-146766,2026-04-13,50,1,5,98.31
ORD-04-146767,2026-04-18,11,6,4,31.09
ORD-04-146768,2026-04-11,17,19,4,91.54
ORD-04-146769,2026-04-09,21,12,1,14.62
ORD-04-146770,2026-04-06,50,17,3,69.69
ORD-04-146771,2026-04-14,12,16,1,37.43
ORD-04-146772,2026-04-08,15,9,2,25.17
ORD-04-146773,2026-04-10,48,13,2,79.39
ORD-04-146774,2026-04-25,38,18,3,26.11
ORD-04-146775,2026-04-15,11,14,3,32.23
ORD-04-146776,2026-04-02,48,3,1,22.55
ORD-04-146777,2026-04-05,19,10,3,23.23
ORD-04-146778,2026-04-23,50,14,3,31.34
ORD-04-146779,2026-04-22,22,6,3,31.37
ORD-04-146780,2026-04-26,17,7,4,50.98
ORD-04-146781,2026-04-19,18,9,4,25.97
ORD-04-146782,2026-04-07,37,9,5,28.19
ORD-04-146783,2026-04-18,4,3,5,26.55
ORD-04-146784,2026-04-29,40,19,4,83.82
ORD-04-146785,2026-04-06,20,18,3,26.68
ORD-04-146786,2026-04-07,33,14,5,27.06
ORD-04-146787,2026-04-07,8,3,2,24.33
ORD-04-146788,2026-04-28,37,12,3,15.84
ORD-04-146789,2026-04-11,49,19,5,95.84
ORD-04-146790,2026-04-10,36,4,1,116.48
ORD-04-146791,2026-04-06,17,1,5,83.97
ORD-04-146792,2026-04-24,22,15,4,17.49
ORD-04-146793,2026-04-29,26,16,4,36.47
ORD-04-146794,2026-04-17,15,2,5,50.92
ORD-04-146795,2026-04-20,30,16,4,36.7
ORD-04-146796,2026-04-15,15,8,5,37.49
ORD-04-146797,2026-04-20,50,18,4,29.45
ORD-04-146798,2026-04-26,5,19,4,93.17
ORD-04-146799,2026-04-24,38,13,3,76.59
ORD-04-146800,2026-04-05,9,2,4,52.77
ORD-04-146801,2026-04-10,9,13,4,76.45
ORD-04-146802,2026-04-05,9,6,2,33.89
ORD-04-146803,2026-04-05,14,10,3,24.14
ORD-04-146804,2026-04-02,7,17,3,59.37
ORD-04-146805,2026-04-05,4,17,5,68.68
ORD-04-146806,2026-04-14,42,20,3,45.9
ORD-04-146807,2026-04-18,11,16,3,35.17
ORD-04-146808,2026-04-12,50,15,5,15.2
ORD-04-146809,2026-04-20,5,17,1,68.97
ORD-04-146810,2026-04-08,31,16,1,38.33
ORD-04-146811,2026-04-28,27,17,4,58.05
ORD-04-146812,2026-04-19,26,15,3,15.69
ORD-04-146813,2026-04-29,33,17,2,68.02
ORD-04-146814,2026-04-06,20,4,3,124.79
ORD-04-146815,2026-04-25,34,17,5,67.08
ORD-04-146816,2026-04-04,7,17,1,65.79
ORD-04-146817,2026-04-11,41,17,4,59.57
ORD-04-146818,2026-04-02,2,17,2,68.9
ORD-04-146819,2026-04-13,41,13,5,70.92
ORD-04-146820,2026-04-28,34,15,3,16.13
ORD-04-146821,2026-04-08,37,16,3,37.18
ORD-04-146822,2026-04-17,44,13,1,70.98
ORD-04-146823,2026-04-15,33,7,2,52.96
ORD-04-146824,2026-04-01,22,7,2,48.56
ORD-04-146825,2026-04-22,40,8,3,40.46
ORD-04-146826,2026-04-22,30,2,5,52.02
ORD-04-146827,2026-04-03,43,6,5,34.96
ORD-04-146828,2026-04-23,20,18,4,25.72
ORD-04-146829,2026-04-25,36,2,5,49.66
ORD-04-146830,2026-04-11,39,16,2,37.35
ORD-04-146831,2026-04-16,33,11,3,17.98
ORD-04-146832,2026-04-16,12,18,5,26.97
ORD-04-146833,2026-04-26,5,8,4,39.64
ORD-04-146834,2026-04-06,36,20,5,50.05
ORD-04-146835,2026-04-29,9,7,2,46.18
ORD-04-146836,2026-04-23,13,12,2,15.57
ORD-04-146837,2026-04-24,18,4,3,113.22
ORD-04-146838,2026-04-05,28,8,2,43.28
ORD-04-146839,2026-04-13,29,6,1,34.47
ORD-04-146840,2026-04-16,26,1,1,90.76
ORD-04-146841,2026-04-07,44,3,5,25.23
ORD-04-146842,2026-04-09,7,1,2,95.15
ORD-04-146843,2026-04-28,32,13,5,74.15
ORD-04-146844,2026-04-14,32,14,5,28.65
ORD-04-146845,2026-04-29,18,1,1,88.92
ORD-04-146846,2026-04-07,3,14,2,29.93
ORD-04-146847,2026-04-02,47,7,4,46.75
ORD-04-146848,2026-04-14,46,8,4,37.26
ORD-04-146849,2026-04-20,6,5,3,82.21
ORD-04-146850,2026-04-21,3,14,5,31.51
ORD-04-146851,2026-04-20,1,5,4,81.73
ORD-04-146852,2026-04-17,24,1,1,94.96
ORD-04-146853,2026-04-23,40,18,2,31.06
ORD-04-146854,2026-04-20,41,1,4,82.12
ORD-04-146855,2026-04-29,6,5,5,80.11
ORD-04-146856,2026-04-30,23,14,5,32.39
ORD-04-146857,2026-04-07,11,16,3,32.74
ORD-04-146858,2026-04-07,3,17,1,62.54
ORD-04-146859,2026-04-13,15,12,4,15.26
ORD-04-146860,2026-04-30,48,8,4,40.0
ORD-04-146861,2026-04-29,47,14,5,32.38
ORD-04-146862,2026-04-18,28,12,5,13.3
ORD-04-146863,2026-04-28,46,6,3,33.83
ORD-04-146864,2026-04-06,25,6,5,33.74
ORD-04-146865,2026-04-30,8,8,3,38.08
ORD-04-146866,2026-04-11,39,14,3,29.19
ORD-04-146867,2026-04-09,24,16,3,35.3
ORD-04-146868,2026-04-10,41,8,3,43.65
ORD-04-146869,2026-04-01,14,19,5,92.05
ORD-04-146870,2026-04-03,38,12,5,14.41
ORD-04-146871,2026-04-14,9,17,4,58.66
ORD-04-146872,2026-04-25,32,10,2,19.94
ORD-04-146873,2026-04-20,23,19,1,96.16
ORD-04-146874,2026-04-05,27,8,5,43.15
ORD-04-146875,2026-04-24,7,18,4,27.65
ORD-04-146876,2026-04-28,9,10,4,22.52
ORD-04-146877,2026-04-21,13,8,3,36.93
ORD-04-146878,2026-04-01,48,19,3,98.8
ORD-04-146879,2026-04-04,39,9,3,27.95
ORD-04-146880,2026-04-20,7,1,3,86.73
ORD-04-146881,2026-04-07,23,2,5,57.82
ORD-04-146882,2026-04-29,44,11,4,19.98
ORD-04-146883,2026-04-20,13,15,3,14.6
ORD-04-146884,2026-04-09,47,13,5,77.86
ORD-04-146885,2026-04-28,47,13,2,70.92
ORD-04-146886,2026-04-15,17,10,2,22.24
ORD-04-146887,2026-04-03,3,17,3,62.95
ORD-04-146888,2026-04-29,11,12,1,15.12
ORD-04-146889,2026-04-02,24,9,3,25.57
ORD-04-146890,2026-04-16,35,2,4,55.22
ORD-04-146891,2026-04-09,44,12,2,15.02
ORD-04-146892,2026-04-26,27,11,4,18.28
ORD-04-146893,2026-04-08,48,9,2,26.23
ORD-04-146894,2026-04-30,3,16,1,32.77
ORD-04-146895,2026-04-27,17,18,2,26.36
ORD-04-146896,2026-04-22,8,7,2,46.14
ORD-04-146897,2026-04-15,41,6,5,31.34
ORD-04-146898,2026-04-05,7,16,1,37.59
ORD-04-146899,2026-04-25,8,10,1,24.04
ORD-04-146900,2026-04-29,45,7,1,50.65
ORD-04-146901,2026-04-29,27,15,5,17.53
ORD-04-146902,2026-04-05,30,15,5,16.83
ORD-04-146903,2026-04-30,39,9,2,29.97
ORD-04-146904,2026-04-03,2,3,4,27.03
ORD-04-146905,2026-04-20,21,7,3,46.8
ORD-04-146906,2026-04-19,28,19,5,96.51
ORD-04-146907,2026-04-17,2,18,1,28.1
ORD-04-146908,2026-04-16,2,8,3,39.93
ORD-04-146909,2026-04-09,9,19,2,91.88
ORD-04-146910,2026-04-19,6,5,4,80.1
ORD-04-146911,2026-04-28,15,19,2,91.31
ORD-04-146912,2026-04-29,3,12,2,15.09
ORD-04-146913,2026-04-01,22,1,2,84.22
ORD-04-146914,2026-04-13,30,11,4,18.1
ORD-04-146915,2026-04-17,44,3,4,24.38
ORD-04-146916,2026-04-10,19,6,5,29.28
ORD-04-146917,2026-04-13,5,10,3,20.84
ORD-04-146918,2026-04-17,10,7,2,49.19
ORD-04-146919,2026-04-13,26,2,1,52.65
ORD-04-146920,2026-04-29,38,11,1,20.51
ORD-04-146921,2026-04-14,11,11,1,17.68
ORD-04-146922,2026-04-19,14,18,1,30.44
ORD-04-146923,2026-04-05,40,17,5,59.98
ORD-04-146924,2026-04-02,36,9,1,28.2
ORD-04-146925,2026-04-19,47,15,4,17.11
ORD-04-146926,2026-04-05,4,19,5,83.3
ORD-04-146927,2026-04-16,18,5,3,81.66
ORD-04-146928,2026-04-20,13,19,5,98.06
ORD-04-146929,2026-04-09,27,6,1,30.69
ORD-04-146930,2026-04-15,16,15,1,17.08
ORD-04-146931,2026-04-08,28,11,3,18.02
ORD-04-146932,2026-04-10,24,8,3,36.06
ORD-04-146933,2026-04-29,4,11,5,20.63
ORD-04-146934,2026-04-04,18,15,5,17.42
ORD-04-146935,2026-04-06,18,13,1,73.67
ORD-04-146936,2026-04-24,15,13,4,71.81
ORD-04-146937,2026-04-22,42,13,4,71.79
ORD-04-146938,2026-04-22,22,4,4,112.17
ORD-04-146939,2026-04-24,42,2,5,56.69
ORD-04-146940,2026-04-05,37,2,5,51.87
ORD-04-146941,2026-04-12,18,9,3,26.87
ORD-04-146942,2026-04-19,14,9,1,26.79
ORD-04-146943,2026-04-06,39,3,5,26.74
ORD-04-146944,2026-04-24,5,16,5,36.14
ORD-04-146945,2026-04-25,28,9,2,29.45
ORD-04-146946,2026-04-30,49,20,2,49.16
ORD-04-146947,2026-04-23,31,3,3,25.8
ORD-04-146948,2026-04-07,1,2,4,51.45
ORD-04-146949,2026-04-06,2,7,5,47.2
ORD-04-146950,2026-04-04,12,15,1,16.4
ORD-04-146951,2026-04-22,18,20,1,45.91
ORD-04-146952,2026-04-18,33,19,1,99.27
ORD-04-146953,2026-04-15,4,13,3,73.38
ORD-04-146954,2026-04-19,44,14,2,27.2
ORD-04-146955,2026-04-17,31,6,2,30.29
ORD-04-146956,2026-04-29,17,7,3,46.76
ORD-04-146957,2026-04-15,26,11,5,20.03
ORD-04-146958,2026-04-22,5,1,2,85.89
ORD-04-146959,2026-04-19,18,5,5,76.48
ORD-04-146960,2026-04-24,29,5,2,76.3
ORD-04-146961,2026-04-06,30,18,5,30.35
ORD-04-146962,2026-04-23,40,16,2,33.68
ORD-04-146963,2026-04-09,3,4,4,120.9
ORD-04-146964,2026-04-22,31,13,2,76.9
ORD-04-146965,2026-04-21,21,8,1,43.02
ORD-04-146966,2026-04-28,29,1,5,81.33
ORD-04-146967,2026-04-30,30,6,5,28.97
ORD-04-146968,2026-04-18,13,15,3,17.02
ORD-04-146969,2026-04-24,38,10,5,21.91
ORD-04-146970,2026-04-18,41,6,3,31.35
ORD-04-146971,2026-04-10,1,6,1,33.12
ORD-04-146972,2026-04-01,41,11,4,18.83
ORD-04-146973,2026-04-27,45,8,1,40.95
ORD-04-146974,2026-04-23,34,18,2,27.66
ORD-04-146975,2026-04-08,45,13,4,74.25
ORD-04-146976,2026-04-24,46,9,2,26.14
ORD-04-146977,2026-04-30,48,11,2,19.01
ORD-04-146978,2026-04-28,46,13,3,73.82
ORD-04-146979,2026-04-27,16,5,2,75.04
ORD-04-146980,2026-04-04,40,11,2,19.19
ORD-04-146981,2026-04-28,22,9,1,29.76
ORD-04-146982,2026-04-03,44,1,5,86.35
ORD-04-146983,2026-04-17,40,10,5,22.17
ORD-04-146984,2026-04-30,32,17,4,64.1
ORD-04-146985,2026-04-04,26,2,5,55.12
ORD-04-146986,2026-04-04,6,11,1,18.58
ORD-04-146987,2026-04-09,3,11,4,19.65
ORD-04-146988,2026-04-04,39,14,1,27.56
ORD-04-146989,2026-04-19,42,5,1,77.49
ORD-04-146990,2026-04-06,32,15,3,15.55
ORD-04-146991,2026-04-25,33,13,3,83.02
ORD-04-146992,2026-04-27,17,15,1,17.0
ORD-04-146993,2026-04-14,35,17,1,69.81
ORD-04-146994,2026-04-28,8,15,4,15.82
ORD-04-146995,2026-04-16,10,20,4,49.62
ORD-04-146996,2026-04-05,48,11,1,19.03
ORD-04-146997,2026-04-25,45,7,3,51.86
ORD-04-146998,2026-04-05,13,3,4,22.84
ORD-04-146999,2026-04-01,35,8,4,38.16
ORD-04-147000,2026-04-17,42,9,2,29.9
ORD-04-147001,2026-04-30,23,11,2,20.03
ORD-04-147002,2026-04-11,38,8,2,41.74
ORD-04-147003,2026-04-12,18,16,5,31.81
ORD-04-147004,2026-04-20,50,15,4,16.3
ORD-04-147005,2026-04-20,45,13,3,77.64
ORD-04-147006,2026-04-11,14,20,3,43.08
ORD-04-147007,2026-04-13,37,6,3,34.92
ORD-04-147008,2026-04-08,9,8,2,39.73
ORD-04-147009,2026-04-14,39,8,5,43.14
ORD-04-147010,2026-04-08,14,5,4,77.77
ORD-04-147011,2026-04-02,44,15,4,17.32
ORD-04-147012,2026-04-09,34,7,1,45.38
ORD-04-147013,2026-04-05,42,17,2,67.74
ORD-04-147014,2026-04-05,45,15,2,17.52
ORD-04-147015,2026-04-08,50,4,5,115.4
ORD-04-147016,2026-04-23,16,16,2,33.32
ORD-04-147017,2026-04-06,10,17,5,68.57
ORD-04-147018,2026-04-15,49,15,3,17.54
ORD-04-147019,2026-04-09,22,2,4,55.85
ORD-04-147020,2026-04-26,43,16,3,38.34
ORD-04-147021,2026-04-30,39,4,4,113.29
ORD-04-147022,2026-04-20,1,18,3,29.21
ORD-04-147023,2026-04-28,1,18,5,27.51
ORD-04-147024,2026-04-09,40,5,5,86.42
ORD-04-147025,2026-04-08,13,12,3,15.49
ORD-04-147026,2026-04-13,43,9,1,29.45
ORD-04-147027,2026-04-08,11,8,1,40.05
ORD-04-147028,2026-04-06,30,13,4,77.32
ORD-04-147029,2026-04-27,49,1,1,88.9
ORD-04-147030,2026-04-03,4,14,4,31.21
ORD-04-147031,2026-04-08,8,18,3,27.31
ORD-04-147032,2026-04-10,46,10,1,21.48
ORD-04-147033,2026-04-24,7,11,2,18.29
ORD-04-147034,2026-04-28,4,14,4,30.23
ORD-04-147035,2026-04-06,48,4,3,127.73
ORD-04-147036,2026-04-28,16,13,3,82.9
ORD-04-147037,2026-04-05,35,11,5,20.08
ORD-04-147038,2026-04-07,23,4,5,128.99
ORD-04-147039,2026-04-20,26,13,1,85.1
ORD-04-147040,2026-04-19,36,16,4,36.66
ORD-04-147041,2026-04-18,21,2,5,58.56
ORD-04-147042,2026-04-06,6,13,3,70.2
ORD-04-147043,2026-04-01,27,19,3,89.71
ORD-04-147044,2026-04-25,4,13,5,83.12
ORD-04-147045,2026-04-03,36,16,5,36.38
ORD-04-147046,2026-04-03,21,1,1,86.14
ORD-04-147047,2026-04-19,47,8,1,39.84
ORD-04-147048,2026-04-22,36,14,2,28.41
ORD-04-147049,2026-04-27,38,11,2,20.81
ORD-04-147050,2026-04-22,10,14,1,31.62
ORD-04-147051,2026-04-12,43,12,1,15.78
ORD-04-147052,2026-04-05,39,15,4,15.77
ORD-04-147053,2026-04-21,35,20,2,41.41
ORD-04-147054,2026-04-28,32,1,4,90.72
ORD-04-147055,2026-04-03,45,11,2,17.93
ORD-04-147056,2026-04-04,44,20,4,50.38
ORD-04-147057,2026-04-07,11,16,4,33.98
ORD-04-147058,2026-04-23,15,3,5,22.54
ORD-04-147059,2026-04-15,20,7,5,48.12
ORD-04-147060,2026-04-04,44,14,2,28.77
ORD-04-147061,2026-04-06,43,19,2,84.26
ORD-04-147062,2026-04-13,12,5,1,85.04
ORD-04-147063,2026-04-23,11,6,1,32.62
ORD-04-147064,2026-04-11,22,11,1,19.6
ORD-04-147065,2026-04-03,34,16,3,34.2
ORD-04-147066,2026-04-05,31,20,1,50.14
ORD-04-147067,2026-04-17,25,15,5,14.99
ORD-04-147068,2026-04-30,45,2,1,58.15
ORD-04-147069,2026-04-25,44,13,3,85.56
ORD-04-147070,2026-04-09,15,17,4,58.37
ORD-04-147071,2026-04-18,2,8,1,41.5
ORD-04-147072,2026-04-27,29,11,3,19.5
ORD-04-147073,2026-04-13,38,15,4,15.98
ORD-04-147074,2026-04-08,28,6,2,33.48
ORD-04-147075,2026-04-08,26,4,5,113.38
ORD-04-147076,2026-04-29,34,7,3,48.34
ORD-04-147077,2026-04-24,22,20,1,43.13
ORD-04-147078,2026-04-16,12,11,4,17.91
ORD-04-147079,2026-04-18,35,6,2,29.15
ORD-04-147080,2026-04-25,5,16,3,38.12
ORD-04-147081,2026-04-02,25,20,4,46.19
ORD-04-147082,2026-04-12,21,5,2,86.96
ORD-04-147083,2026-04-10,24,13,4,74.22
ORD-04-147084,2026-04-11,35,7,3,50.86
ORD-04-147085,2026-04-05,39,12,4,13.28
ORD-04-147086,2026-04-21,6,7,3,53.46
ORD-04-147087,2026-04-02,22,2,4,51.37
ORD-04-147088,2026-04-22,20,16,3,34.15
ORD-04-147089,2026-04-26,11,16,1,35.86
ORD-04-147090,2026-04-06,1,1,3,94.86
ORD-04-147091,2026-04-30,28,8,4,37.04
ORD-04-147092,2026-04-03,22,5,4,76.22
ORD-04-147093,2026-04-03,14,1,5,95.91
ORD-04-147094,2026-04-04,9,7,2,44.05
ORD-04-147095,2026-04-27,36,3,2,26.88
ORD-04-147096,2026-04-07,49,11,2,19.18
ORD-04-147097,2026-04-28,21,11,1,18.93
ORD-04-147098,2026-04-19,43,15,3,17.21
ORD-04-147099,2026-04-09,10,1,1,83.61
ORD-04-147100,2026-04-11,17,3,2,23.5
ORD-04-147101,2026-04-30,18,17,3,69.83
ORD-04-147102,2026-04-17,14,15,3,15.0
ORD-04-147103,2026-04-02,2,18,5,29.61
ORD-04-147104,2026-04-25,7,17,1,57.82
ORD-04-147105,2026-04-25,13,4,2,128.12
ORD-04-147106,2026-04-02,33,5,3,77.87
ORD-04-147107,2026-04-20,34,6,2,31.83
ORD-04-147108,2026-04-22,43,9,4,29.8
ORD-04-147109,2026-04-18,41,2,5,52.75
ORD-04-147110,2026-04-27,2,15,2,17.11
ORD-04-147111,2026-04-08,25,17,1,69.54
ORD-04-147112,2026-04-21,42,13,4,71.69
ORD-04-147113,2026-04-23,8,3,2,24.77
ORD-04-147114,2026-04-30,23,7,5,48.67
ORD-04-147115,2026-04-11,9,2,4,51.38
ORD-04-147116,2026-04-03,12,11,4,17.73
ORD-04-147117,2026-04-13,50,1,1,85.08
ORD-04-147118,2026-04-03,47,12,5,15.27
ORD-04-147119,2026-04-16,42,8,2,36.87
ORD-04-147120,2026-04-25,24,8,2,42.65
ORD-04-147121,2026-04-24,22,19,1,88.48
ORD-04-147122,2026-04-28,22,16,1,32.95
ORD-04-147123,2026-04-19,38,13,3,82.89
ORD-04-147124,2026-04-20,49,19,4,89.65
ORD-04-147125,2026-04-22,43,9,4,27.85
ORD-04-147126,2026-04-28,47,8,2,36.75
ORD-04-147127,2026-04-15,46,10,1,20.18
ORD-04-147128,2026-04-13,31,1,1,84.25
ORD-04-147129,2026-04-23,33,2,5,50.77
ORD-04-147130,2026-04-02,49,16,5,36.27
ORD-04-147131,2026-04-21,34,10,2,23.98
ORD-04-147132,2026-04-06,5,14,2,30.66
ORD-04-147133,2026-04-18,1,7,1,47.68
ORD-04-147134,2026-04-15,26,2,2,51.88
ORD-04-147135,2026-04-21,14,11,4,18.17
ORD-04-147136,2026-04-06,27,2,1,57.38
ORD-04-147137,2026-04-19,46,10,5,23.39
ORD-04-147138,2026-04-17,1,8,5,41.19
ORD-04-147139,2026-04-29,38,3,3,26.48
ORD-04-147140,2026-04-03,1,12,5,14.05
ORD-04-147141,2026-04-13,44,16,2,34.14
ORD-04-147142,2026-04-12,41,15,2,16.16
ORD-04-147143,2026-04-16,37,15,1,16.68
ORD-04-147144,2026-04-27,2,10,3,21.92
ORD-04-147145,2026-04-27,9,2,2,54.4
ORD-04-147146,2026-04-09,36,4,2,114.41
ORD-04-147147,2026-04-19,48,3,5,26.16
ORD-04-147148,2026-04-14,49,15,3,16.15
ORD-04-147149,2026-04-28,15,3,4,25.7
ORD-04-147150,2026-04-14,3,2,4,58.51
ORD-04-147151,2026-04-21,39,12,4,13.46
ORD-04-147152,2026-04-03,34,9,5,28.22
ORD-04-147153,2026-04-04,35,18,2,28.99
ORD-04-147154,2026-04-21,44,8,5,39.01
ORD-04-147155,2026-04-13,32,8,2,41.15
ORD-04-147156,2026-04-12,37,13,5,74.07
ORD-04-147157,2026-04-06,10,16,3,35.38
ORD-04-147158,2026-04-08,44,6,3,30.03
ORD-04-147159,2026-04-16,25,12,2,15.46
ORD-04-147160,2026-04-29,44,3,2,22.96
ORD-04-147161,2026-04-10,4,13,2,83.51
ORD-04-147162,2026-04-10,46,7,2,45.74
ORD-04-147163,2026-04-09,18,4,2,113.37
ORD-04-147164,2026-04-20,34,7,4,48.49
ORD-04-147165,2026-04-08,35,6,2,30.43
ORD-04-147166,2026-04-12,5,14,5,30.87
ORD-04-147167,2026-04-15,46,16,1,34.1
ORD-04-147168,2026-04-30,28,18,4,30.1
ORD-04-147169,2026-04-21,19,16,2,37.75
ORD-04-147170,2026-04-18,11,1,5,95.17
ORD-04-147171,2026-04-11,21,5,5,78.07
ORD-04-147172,2026-04-21,15,6,2,33.57
ORD-04-147173,2026-04-04,25,8,5,43.25
ORD-04-147174,2026-04-02,11,2,5,56.55
ORD-04-147175,2026-04-16,18,14,1,28.99
ORD-04-147176,2026-04-09,18,19,3,87.68
ORD-04-147177,2026-04-06,42,18,4,26.12
ORD-04-147178,2026-04-28,25,5,2,76.39
ORD-04-147179,2026-04-15,18,14,4,32.48
ORD-04-147180,2026-04-15,18,1,3,95.07
ORD-04-147181,2026-04-04,2,5,5,87.54
ORD-04-147182,2026-04-27,50,13,2,80.44
ORD-04-147183,2026-04-20,20,12,5,13.48
ORD-04-147184,2026-04-04,48,2,1,49.11
ORD-04-147185,2026-04-19,42,10,5,22.15
ORD-04-147186,2026-04-12,26,3,1,25.57
ORD-04-147187,2026-04-19,31,3,3,24.02
ORD-04-147188,2026-04-30,37,19,5,100.1
ORD-04-147189,2026-04-19,28,16,3,31.88
ORD-04-147190,2026-04-23,15,4,5,129.61
ORD-04-147191,2026-04-22,26,17,4,57.74
ORD-04-147192,2026-04-29,31,18,5,29.62
ORD-04-147193,2026-04-07,23,17,1,65.79
ORD-04-147194,2026-04-26,24,10,5,24.1
ORD-04-147195,2026-04-26,13,20,5,49.16
ORD-04-147196,2026-04-09,5,5,5,78.76
ORD-04-147197,2026-04-21,2,3,4,25.0
ORD-04-147198,2026-04-28,8,20,3,49.68
ORD-04-147199,2026-04-16,16,9,5,29.65
ORD-04-147200,2026-04-19,23,3,5,23.95
ORD-04-147201,2026-04-27,47,7,1,52.2
ORD-04-147202,2026-04-21,35,11,3,18.57
ORD-04-147203,2026-04-21,40,9,1,27.62
