order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-101669,2026-01-02,50,1,2,91.35
ORD-01-101670,2026-01-11,1,20,4,43.83
ORD-01-101671,2026-01-18,47,7,1,49.93
ORD-01-101672,2026-01-12,40,11,4,17.64
ORD-01-101673,2026-01-31,35,7,5,45.99
ORD-01-101674,2026-01-05,5,18,1,30.08
ORD-01-101675,2026-01-03,15,3,2,22.89
ORD-01-101676,2026-01-03,38,12,4,15.57
ORD-01-101677,2026-01-13,46,9,5,25.21
ORD-01-101678,2026-01-05,34,15,2,16.2
ORD-01-101679,2026-01-08,43,5,4,73.88
ORD-01-101680,2026-01-26,47,6,2,29.87
ORD-01-101681,2026-01-17,13,13,1,81.12
ORD-01-101682,2026-01-19,5,3,1,25.64
ORD-01-101683,2026-01-28,21,11,2,19.01
ORD-01-101684,2026-01-03,20,2,2,53.83
ORD-01-101685,2026-01-06,14,8,5,39.85
ORD-01-101686,2026-01-30,50,18,2,29.63
ORD-01-101687,2026-01-15,13,2,2,55.81
ORD-01-101688,2026-01-24,33,14,3,30.2
ORD-01-101689,2026-01-02,42,11,2,18.24
ORD-01-101690,2026-01-17,43,14,3,28.37
ORD-01-101691,2026-01-19,39,20,1,44.99
ORD-01-101692,2026-01-25,1,17,5,63.8
ORD-01-101693,2026-01-18,5,6,4,31.3
ORD-01-101694,2026-01-18,17,3,2,27.12
ORD-01-101695,2026-01-21,45,7,3,49.19
ORD-01-101696,2026-01-08,19,7,4,52.21
ORD-01-101697,2026-01-03,20,18,4,30.61
ORD-01-101698,2026-01-18,30,6,3,33.97
ORD-01-101699,2026-01-12,12,19,1,98.55
ORD-01-101700,2026-01-08,22,11,3,20.29
ORD-01-101701,2026-01-04,29,11,3,18.34
ORD-01-101702,2026-01-06,50,7,2,49.76
ORD-01-101703,2026-01-30,45,15,5,14.71
ORD-01-101704,2026-01-25,34,13,3,78.95
ORD-01-101705,2026-01-06,45,5,4,85.13
ORD-01-101706,2026-01-10,17,17,5,67.42
ORD-01-101707,2026-01-31,5,14,3,29.69
ORD-01-101708,2026-01-09,28,9,3,28.17
ORD-01-101709,2026-01-09,50,9,4,26.01
ORD-01-101710,2026-01-10,32,6,3,30.85
ORD-01-101711,2026-01-23,3,17,5,68.89
ORD-01-101712,2026-01-08,35,17,5,67.69
ORD-01-101713,2026-01-15,39,10,3,20.65
ORD-01-101714,2026-01-25,26,8,2,41.74
ORD-01-101715,2026-01-30,38,14,5,31.02
ORD-01-101716,2026-01-10,4,6,2,34.48
ORD-01-101717,2026-01-20,24,9,5,29.43
ORD-01-101718,2026-01-10,3,3,4,24.9
ORD-01-101719,2026-01-02,13,20,5,47.99
ORD-01-101720,2026-01-04,18,17,1,61.31
ORD-01-101721,2026-01-20,1,12,3,13.2
ORD-01-101722,2026-01-16,32,2,1,52.42
ORD-01-101723,2026-01-21,50,2,4,58.5
ORD-01-101724,2026-01-12,33,10,4,20.7
ORD-01-101725,2026-01-21,5,5,5,86.0
ORD-01-101726,2026-01-04,35,14,5,27.48
ORD-01-101727,2026-01-25,2,2,4,56.62
ORD-01-101728,2026-01-13,22,9,3,29.91
ORD-01-101729,2026-01-07,14,3,1,22.88
ORD-01-101730,2026-01-31,47,2,3,55.04
ORD-01-101731,2026-01-28,13,13,4,82.11
ORD-01-101732,2026-01-02,15,17,4,64.14
ORD-01-101733,2026-01-25,30,11,4,20.54
ORD-01-101734,2026-01-22,26,11,5,19.69
ORD-01-101735,2026-01-02,48,4,1,128.05
ORD-01-101736,2026-01-17,47,1,1,93.91
ORD-01-101737,2026-01-26,37,8,5,41.36
ORD-01-101738,2026-01-20,37,9,4,27.3
ORD-01-101739,2026-01-15,4,17,1,62.72
ORD-01-101740,2026-01-24,22,12,4,14.65
ORD-01-101741,2026-01-04,32,13,3,82.7
ORD-01-101742,2026-01-17,21,3,5,26.99
ORD-01-101743,2026-01-14,25,19,5,98.19
ORD-01-101744,2026-01-08,40,3,3,26.42
ORD-01-101745,2026-01-06,41,9,2,28.0
ORD-01-101746,2026-01-10,4,9,5,29.73
ORD-01-101747,2026-01-21,47,14,4,27.94
ORD-01-101748,2026-01-19,3,20,5,45.66
ORD-01-101749,2026-01-01,32,19,1,84.5
ORD-01-101750,2026-01-12,43,4,4,127.1
ORD-01-101751,2026-01-11,42,18,1,28.3
ORD-01-101752,2026-01-25,34,2,3,56.59
ORD-01-101753,2026-01-19,30,14,3,31.95
ORD-01-101754,2026-01-09,33,1,2,96.31
ORD-01-101755,2026-01-05,39,5,1,78.22
ORD-01-101756,2026-01-21,4,6,5,33.54
ORD-01-101757,2026-01-08,12,11,2,18.25
ORD-01-101758,2026-01-24,8,19,2,88.25
ORD-01-101759,2026-01-24,40,8,3,37.65
ORD-01-101760,2026-01-09,48,10,3,21.58
ORD-01-101761,2026-01-17,23,7,3,46.2
ORD-01-101762,2026-01-02,16,8,3,36.71
ORD-01-101763,2026-01-06,21,9,4,26.92
ORD-01-101764,2026-01-25,28,8,2,42.85
ORD-01-101765,2026-01-11,36,13,3,85.63
ORD-01-101766,2026-01-21,17,1,5,87.54
ORD-01-101767,2026-01-24,34,14,2,30.14
ORD-01-101768,2026-01-02,33,5,2,74.24
ORD-01-101769,2026-01-06,42,16,5,35.96
ORD-01-101770,2026-01-17,1,14,2,31.29
ORD-01-101771,2026-01-15,34,17,2,68.42
ORD-01-101772,2026-01-04,8,2,5,56.15
ORD-01-101773,2026-01-01,14,6,1,29.72
ORD-01-101774,2026-01-06,20,1,1,91.68
ORD-01-101775,2026-01-30,8,11,5,20.87
ORD-01-101776,2026-01-03,10,12,5,14.47
ORD-01-101777,2026-01-30,26,4,2,126.83
ORD-01-101778,2026-01-13,40,12,5,15.56
ORD-01-101779,2026-01-18,43,8,5,42.89
ORD-01-101780,2026-01-12,38,16,5,38.31
ORD-01-101781,2026-01-25,1,2,1,53.03
ORD-01-101782,2026-01-21,20,8,2,41.85
ORD-01-101783,2026-01-04,25,4,1,126.1
ORD-01-101784,2026-01-20,49,20,3,42.12
ORD-01-101785,2026-01-24,3,19,1,88.55
ORD-01-101786,2026-01-04,7,9,4,27.5
ORD-01-101787,2026-01-21,23,13,1,79.86
ORD-01-101788,2026-01-21,4,2,3,58.0
ORD-01-101789,2026-01-01,49,6,3,34.48
ORD-01-101790,2026-01-28,22,10,3,20.01
ORD-01-101791,2026-01-12,29,6,5,32.63
ORD-01-101792,2026-01-30,9,7,1,51.02
ORD-01-101793,2026-01-18,43,8,2,43.73
ORD-01-101794,2026-01-20,31,10,1,20.71
ORD-01-101795,2026-01-30,31,14,5,31.98
ORD-01-101796,2026-01-12,44,18,5,26.15
ORD-01-101797,2026-01-06,21,17,5,59.25
ORD-01-101798,2026-01-27,9,18,4,30.35
ORD-01-101799,2026-01-13,29,13,1,84.21
ORD-01-101800,2026-01-03,30,3,1,22.92
ORD-01-101801,2026-01-12,5,14,1,27.88
ORD-01-101802,2026-01-13,49,2,3,54.39
ORD-01-101803,2026-01-23,27,13,2,84.09
ORD-01-101804,2026-01-23,10,17,2,65.73
ORD-01-101805,2026-01-03,21,3,3,23.85
ORD-01-101806,2026-01-29,13,3,2,24.57
ORD-01-101807,2026-01-19,43,4,3,111.43
ORD-01-101808,2026-01-27,26,3,2,22.56
ORD-01-101809,2026-01-28,47,6,3,31.03
ORD-01-101810,2026-01-18,30,19,1,89.95
ORD-01-101811,2026-01-12,33,17,5,65.53
ORD-01-101812,2026-01-02,10,12,5,14.84
ORD-01-101813,2026-01-29,48,1,4,92.58
ORD-01-101814,2026-01-30,36,9,3,27.96
ORD-01-101815,2026-01-15,4,5,3,73.1
ORD-01-101816,2026-01-02,43,1,1,89.43
ORD-01-101817,2026-01-02,1,20,3,47.47
ORD-01-101818,2026-01-25,17,18,1,29.52
ORD-01-101819,2026-01-01,26,17,4,66.71
ORD-01-101820,2026-01-27,27,8,1,37.93
ORD-01-101821,2026-01-19,44,15,3,16.84
ORD-01-101822,2026-01-31,35,14,1,30.23
ORD-01-101823,2026-01-10,16,1,1,86.24
ORD-01-101824,2026-01-23,33,12,2,15.18
ORD-01-101825,2026-01-15,32,19,1,89.73
ORD-01-101826,2026-01-28,27,7,1,46.7
ORD-01-101827,2026-01-26,21,15,3,17.33
ORD-01-101828,2026-01-02,30,12,5,14.87
ORD-01-101829,2026-01-17,48,17,4,58.46
ORD-01-101830,2026-01-22,29,15,5,17.53
ORD-01-101831,2026-01-13,1,11,4,19.57
ORD-01-101832,2026-01-27,16,3,2,26.42
ORD-01-101833,2026-01-21,31,4,2,119.51
ORD-01-101834,2026-01-15,34,8,5,37.31
ORD-01-101835,2026-01-24,32,9,2,28.27
ORD-01-101836,2026-01-01,31,15,5,17.35
ORD-01-101837,2026-01-15,34,9,3,26.94
ORD-01-101838,2026-01-17,30,17,2,68.98
ORD-01-101839,2026-01-12,44,13,4,80.78
ORD-01-101840,2026-01-28,47,2,2,59.38
ORD-01-101841,2026-01-19,21,15,3,16.48
ORD-01-101842,2026-01-05,28,16,1,35.26
ORD-01-101843,2026-01-17,27,9,3,28.66
ORD-01-101844,2026-01-19,2,4,5,130.29
ORD-01-101845,2026-01-09,13,18,3,29.18
ORD-01-101846,2026-01-14,18,4,5,128.75
ORD-01-101847,2026-01-01,48,3,1,26.11
ORD-01-101848,2026-01-31,10,15,4,16.58
ORD-01-101849,2026-01-24,6,17,3,66.4
ORD-01-101850,2026-01-22,47,13,4,83.86
ORD-01-101851,2026-01-01,20,10,1,20.99
ORD-01-101852,2026-01-07,14,12,2,15.91
ORD-01-101853,2026-01-22,27,19,3,96.49
ORD-01-101854,2026-01-12,22,19,5,87.51
ORD-01-101855,2026-01-09,47,11,1,18.62
ORD-01-101856,2026-01-23,33,11,5,19.31
ORD-01-101857,2026-01-10,42,1,4,86.8
ORD-01-101858,2026-01-09,46,15,4,15.32
ORD-01-101859,2026-01-22,30,5,5,80.16
ORD-01-101860,2026-01-26,19,3,1,27.2
ORD-01-101861,2026-01-14,13,18,5,28.46
ORD-01-101862,2026-01-14,13,15,2,17.46
ORD-01-101863,2026-01-09,44,18,1,28.85
ORD-01-101864,2026-01-19,11,14,1,32.88
ORD-01-101865,2026-01-25,50,18,4,31.21
ORD-01-101866,2026-01-20,31,10,1,22.02
ORD-01-101867,2026-01-15,27,1,5,98.85
ORD-01-101868,2026-01-21,25,13,2,75.83
ORD-01-101869,2026-01-30,10,3,1,24.25
ORD-01-101870,2026-01-30,11,13,4,81.58
ORD-01-101871,2026-01-28,30,10,2,19.98
ORD-01-101872,2026-01-11,32,10,2,20.94
ORD-01-101873,2026-01-06,41,6,5,35.06
ORD-01-101874,2026-01-09,47,1,5,90.36
ORD-01-101875,2026-01-17,44,17,4,62.5
ORD-01-101876,2026-01-30,9,2,4,53.1
ORD-01-101877,2026-01-04,24,8,2,37.92
ORD-01-101878,2026-01-25,25,8,1,40.91
ORD-01-101879,2026-01-14,41,5,2,78.46
ORD-01-101880,2026-01-01,9,3,1,25.0
ORD-01-101881,2026-01-14,1,15,1,14.69
ORD-01-101882,2026-01-03,25,10,4,20.89
ORD-01-101883,2026-01-13,16,6,1,33.19
ORD-01-101884,2026-01-11,32,20,5,46.61
ORD-01-101885,2026-01-09,3,8,5,40.3
ORD-01-101886,2026-01-17,49,5,5,72.11
ORD-01-101887,2026-01-26,3,6,4,31.58
ORD-01-101888,2026-01-06,42,5,5,77.45
ORD-01-101889,2026-01-27,36,17,1,63.95
ORD-01-101890,2026-01-01,44,1,2,82.26
ORD-01-101891,2026-01-11,6,5,2,76.58
ORD-01-101892,2026-01-31,8,5,1,85.51
ORD-01-101893,2026-01-20,40,12,4,15.55
ORD-01-101894,2026-01-24,5,5,1,83.39
ORD-01-101895,2026-01-19,46,8,5,41.87
ORD-01-101896,2026-01-25,34,14,4,30.55
ORD-01-101897,2026-01-28,43,6,5,31.17
ORD-01-101898,2026-01-21,40,6,1,33.39
ORD-01-101899,2026-01-11,13,1,3,97.88
ORD-01-101900,2026-01-07,46,15,4,14.76
ORD-01-101901,2026-01-07,48,17,1,66.24
ORD-01-101902,2026-01-22,42,11,3,19.77
ORD-01-101903,2026-01-05,6,9,1,28.72
ORD-01-101904,2026-01-14,10,3,5,27.09
ORD-01-101905,2026-01-23,38,9,4,28.87
ORD-01-101906,2026-01-17,44,9,3,28.55
ORD-01-101907,2026-01-27,34,18,2,29.13
ORD-01-101908,2026-01-01,16,12,3,14.1
ORD-01-101909,2026-01-16,12,17,4,70.0
ORD-01-101910,2026-01-09,13,17,5,62.45
ORD-01-101911,2026-01-15,8,1,3,93.17
ORD-01-101912,2026-01-30,7,8,2,39.18
ORD-01-101913,2026-01-26,43,16,4,36.82
ORD-01-101914,2026-01-29,37,9,5,29.59
ORD-01-101915,2026-01-05,28,9,5,27.73
ORD-01-101916,2026-01-17,24,10,1,22.86
ORD-01-101917,2026-01-22,23,17,5,61.55
ORD-01-101918,2026-01-02,6,11,2,19.37
ORD-01-101919,2026-01-20,8,1,4,81.88
ORD-01-101920,2026-01-20,7,12,4,13.16
ORD-01-101921,2026-01-12,32,4,2,127.75
ORD-01-101922,2026-01-16,16,11,3,18.09
ORD-01-101923,2026-01-31,25,8,4,43.67
ORD-01-101924,2026-01-29,34,9,3,26.98
ORD-01-101925,2026-01-13,31,4,3,126.16
ORD-01-101926,2026-01-09,45,4,4,111.3
ORD-01-101927,2026-01-11,35,15,3,14.4
ORD-01-101928,2026-01-21,40,14,3,32.03
ORD-01-101929,2026-01-07,19,11,2,19.3
ORD-01-101930,2026-01-24,44,16,5,36.74
ORD-01-101931,2026-01-18,16,10,5,20.04
ORD-01-101932,2026-01-14,14,6,3,29.34
ORD-01-101933,2026-01-22,28,7,1,52.57
ORD-01-101934,2026-01-16,35,4,2,110.88
ORD-01-101935,2026-01-20,3,19,3,100.98
ORD-01-101936,2026-01-16,36,14,1,29.72
ORD-01-101937,2026-01-28,4,16,1,35.23
ORD-01-101938,2026-01-18,47,20,1,49.26
ORD-01-101939,2026-01-21,17,10,5,24.19
ORD-01-101940,2026-01-02,49,16,1,37.11
ORD-01-101941,2026-01-21,6,15,4,16.1
ORD-01-101942,2026-01-13,44,11,3,18.0
ORD-01-101943,2026-01-27,36,15,2,14.4
ORD-01-101944,2026-01-20,30,16,4,35.52
ORD-01-101945,2026-01-20,29,9,4,28.31
ORD-01-101946,2026-01-19,2,2,2,53.65
ORD-01-101947,2026-01-24,12,13,4,74.91
ORD-01-101948,2026-01-02,49,7,4,46.16
ORD-01-101949,2026-01-25,44,12,1,15.35
ORD-01-101950,2026-01-28,36,1,4,86.42
ORD-01-101951,2026-01-22,12,17,3,66.36
ORD-01-101952,2026-01-07,12,6,2,31.87
ORD-01-101953,2026-01-24,44,1,2,82.1
ORD-01-101954,2026-01-06,23,7,1,48.22
ORD-01-101955,2026-01-28,37,8,2,41.33
ORD-01-101956,2026-01-18,34,17,3,57.7
ORD-01-101957,2026-01-09,27,8,2,37.86
ORD-01-101958,2026-01-21,46,6,5,31.08
ORD-01-101959,2026-01-23,49,8,2,38.74
ORD-01-101960,2026-01-11,32,6,3,33.8
ORD-01-101961,2026-01-19,30,20,2,48.43
ORD-01-101962,2026-01-11,20,10,3,23.39
ORD-01-101963,2026-01-02,44,4,4,107.88
ORD-01-101964,2026-01-27,20,7,1,49.22
ORD-01-101965,2026-01-30,35,20,3,46.41
ORD-01-101966,2026-01-08,12,20,4,49.15
ORD-01-101967,2026-01-03,47,9,4,26.71
ORD-01-101968,2026-01-19,9,8,2,37.52
ORD-01-101969,2026-01-11,8,17,1,64.73
ORD-01-101970,2026-01-04,42,4,1,108.77
ORD-01-101971,2026-01-11,18,17,1,58.38
ORD-01-101972,2026-01-30,44,13,4,80.36
ORD-01-101973,2026-01-21,46,5,2,80.09
ORD-01-101974,2026-01-23,14,3,4,23.69
ORD-01-101975,2026-01-20,50,3,5,24.16
ORD-01-101976,2026-01-23,1,6,2,33.99
ORD-01-101977,2026-01-16,10,15,2,16.13
ORD-01-101978,2026-01-19,10,15,2,17.25
ORD-01-101979,2026-01-18,21,15,2,16.01
ORD-01-101980,2026-01-07,13,3,5,24.32
ORD-01-101981,2026-01-10,32,19,5,90.34
ORD-01-101982,2026-01-24,26,11,2,20.17
ORD-01-101983,2026-01-04,2,5,4,82.38
ORD-01-101984,2026-01-19,16,16,2,37.02
ORD-01-101985,2026-01-10,22,20,4,43.12
ORD-01-101986,2026-01-24,37,6,5,33.73
ORD-01-101987,2026-01-02,24,6,5,32.89
ORD-01-101988,2026-01-23,37,10,5,23.95
ORD-01-101989,2026-01-30,27,17,2,62.91
ORD-01-101990,2026-01-15,2,7,5,45.11
ORD-01-101991,2026-01-06,29,4,3,108.4
ORD-01-101992,2026-01-27,1,12,1,13.71
ORD-01-101993,2026-01-04,49,7,5,52.14
ORD-01-101994,2026-01-31,17,19,5,86.21
ORD-01-101995,2026-01-28,3,3,3,22.62
ORD-01-101996,2026-01-11,29,19,4,91.42
ORD-01-101997,2026-01-24,1,19,5,98.8
ORD-01-101998,2026-01-20,36,14,3,28.53
ORD-01-101999,2026-01-10,4,4,4,127.38
ORD-01-102000,2026-01-15,36,12,4,15.73
ORD-01-102001,2026-01-04,4,4,1,127.9
ORD-01-102002,2026-01-26,40,1,3,84.56
ORD-01-102003,2026-01-14,18,6,5,31.0
ORD-01-102004,2026-01-15,28,9,5,30.18
ORD-01-102005,2026-01-18,6,6,5,31.3
ORD-01-102006,2026-01-17,3,12,2,15.5
ORD-01-102007,2026-01-03,24,7,2,52.4
ORD-01-102008,2026-01-19,48,2,1,59.12
ORD-01-102009,2026-01-07,18,13,1,83.72
ORD-01-102010,2026-01-16,46,19,5,91.0
ORD-01-102011,2026-01-13,31,18,5,28.7
ORD-01-102012,2026-01-29,45,12,4,15.76
ORD-01-102013,2026-01-05,19,14,4,28.46
ORD-01-102014,2026-01-27,4,8,2,43.88
ORD-01-102015,2026-01-30,33,13,5,70.42
ORD-01-102016,2026-01-08,50,16,5,37.85
ORD-01-102017,2026-01-13,36,11,5,19.44
ORD-01-102018,2026-01-23,14,9,4,24.78
ORD-01-102019,2026-01-12,16,11,4,17.97
ORD-01-102020,2026-01-21,41,20,1,46.24
ORD-01-102021,2026-01-22,49,18,1,27.97
ORD-01-102022,2026-01-28,31,9,4,25.45
ORD-01-102023,2026-01-07,3,14,2,30.92
ORD-01-102024,2026-01-09,47,20,1,44.37
ORD-01-102025,2026-01-09,8,9,2,26.05
ORD-01-102026,2026-01-24,8,2,1,52.28
ORD-01-102027,2026-01-19,28,2,1,49.57
ORD-01-102028,2026-01-10,37,14,3,28.84
ORD-01-102029,2026-01-03,6,10,5,21.12
ORD-01-102030,2026-01-09,34,17,5,64.55
ORD-01-102031,2026-01-19,8,10,3,22.61
ORD-01-102032,2026-01-22,24,2,3,58.16
ORD-01-102033,2026-01-10,11,19,4,82.91
ORD-01-102034,2026-01-06,39,14,1,31.0
ORD-01-102035,2026-01-05,30,13,5,84.71
ORD-01-102036,2026-01-02,38,13,4,78.14
ORD-01-102037,2026-01-01,33,16,2,33.81
ORD-01-102038,2026-01-20,29,7,2,53.1
ORD-01-102039,2026-01-27,14,19,4,92.08
ORD-01-102040,2026-01-25,30,18,5,27.19
ORD-01-102041,2026-01-06,28,11,1,20.8
ORD-01-102042,2026-01-14,46,12,5,15.32
ORD-01-102043,2026-01-17,27,18,1,29.08
ORD-01-102044,2026-01-23,25,2,2,52.92
ORD-01-102045,2026-01-27,37,12,5,14.09
ORD-01-102046,2026-01-07,31,7,3,46.24
ORD-01-102047,2026-01-28,16,10,5,20.15
ORD-01-102048,2026-01-06,44,19,4,99.28
ORD-01-102049,2026-01-01,48,3,5,26.39
ORD-01-102050,2026-01-26,6,6,3,34.99
ORD-01-102051,2026-01-24,28,2,5,51.3
ORD-01-102052,2026-01-03,17,17,2,64.27
ORD-01-102053,2026-01-24,30,10,3,19.95
ORD-01-102054,2026-01-17,18,11,2,18.13
ORD-01-102055,2026-01-01,21,2,1,58.93
ORD-01-102056,2026-01-08,40,12,5,14.18
ORD-01-102057,2026-01-10,9,13,3,74.57
ORD-01-102058,2026-01-25,31,4,1,130.11
ORD-01-102059,2026-01-27,18,11,3,19.38
ORD-01-102060,2026-01-06,35,2,5,57.61
ORD-01-102061,2026-01-13,36,11,5,19.27
ORD-01-102062,2026-01-20,42,2,2,58.26
ORD-01-102063,2026-01-17,28,20,5,50.52
ORD-01-102064,2026-01-21,43,13,1,85.32
ORD-01-102065,2026-01-10,42,18,2,29.39
ORD-01-102066,2026-01-11,7,11,1,19.47
ORD-01-102067,2026-01-01,36,17,4,61.04
ORD-01-102068,2026-01-22,38,9,3,28.67
ORD-01-102069,2026-01-27,29,19,3,96.31
ORD-01-102070,2026-01-22,33,2,3,58.22
ORD-01-102071,2026-01-06,13,16,3,35.09
ORD-01-102072,2026-01-26,13,10,2,24.04
ORD-01-102073,2026-01-12,49,18,4,30.48
ORD-01-102074,2026-01-04,37,2,4,53.72
ORD-01-102075,2026-01-21,15,2,3,54.61
ORD-01-102076,2026-01-25,41,10,4,20.51
ORD-01-102077,2026-01-11,29,20,4,48.85
ORD-01-102078,2026-01-27,37,6,1,30.17
ORD-01-102079,2026-01-21,45,8,2,38.28
ORD-01-102080,2026-01-31,18,19,3,96.75
ORD-01-102081,2026-01-23,49,10,1,21.3
ORD-01-102082,2026-01-20,43,8,1,43.14
ORD-01-102083,2026-01-25,37,4,1,116.82
ORD-01-102084,2026-01-25,45,16,2,34.1
ORD-01-102085,2026-01-09,28,8,4,42.04
ORD-01-102086,2026-01-14,1,4,3,123.69
ORD-01-102087,2026-01-14,17,7,4,44.63
ORD-01-102088,2026-01-20,28,11,1,20.43
ORD-01-102089,2026-01-13,32,16,3,35.36
ORD-01-102090,2026-01-15,46,16,5,36.3
ORD-01-102091,2026-01-06,32,9,1,28.51
ORD-01-102092,2026-01-13,47,6,4,35.09
ORD-01-102093,2026-01-25,12,7,1,46.52
ORD-01-102094,2026-01-23,22,2,4,49.69
ORD-01-102095,2026-01-07,33,20,4,42.41
ORD-01-102096,2026-01-16,30,7,4,53.07
ORD-01-102097,2026-01-17,16,16,1,34.81
ORD-01-102098,2026-01-31,50,4,3,124.87
ORD-01-102099,2026-01-26,26,11,4,20.45
ORD-01-102100,2026-01-09,44,17,3,68.52
ORD-01-102101,2026-01-12,15,16,2,37.9
ORD-01-102102,2026-01-11,16,15,3,16.01
ORD-01-102103,2026-01-03,14,2,2,51.41
ORD-01-102104,2026-01-14,7,16,5,36.01
ORD-01-102105,2026-01-31,3,3,5,23.49
ORD-01-102106,2026-01-14,5,6,2,33.33
ORD-01-102107,2026-01-05,4,16,1,32.62
ORD-01-102108,2026-01-13,14,14,1,28.61
ORD-01-102109,2026-01-29,35,5,4,86.56
ORD-01-102110,2026-01-18,40,12,2,15.76
ORD-01-102111,2026-01-28,10,16,2,34.51
ORD-01-102112,2026-01-30,23,2,2,50.38
ORD-01-102113,2026-01-13,6,3,5,23.45
ORD-01-102114,2026-01-19,34,2,1,51.4
ORD-01-102115,2026-01-03,10,4,1,108.54
ORD-01-102116,2026-01-18,14,16,3,37.71
ORD-01-102117,2026-01-31,17,2,2,50.62
ORD-01-102118,2026-01-16,48,5,4,87.77
ORD-01-102119,2026-01-15,40,11,2,17.85
ORD-01-102120,2026-01-13,20,12,5,14.19
ORD-01-102121,2026-01-02,12,7,4,44.99
ORD-01-102122,2026-01-15,21,3,2,26.09
ORD-01-102123,2026-01-20,33,2,4,49.79
ORD-01-102124,2026-01-04,21,9,2,30.23
ORD-01-102125,2026-01-11,43,14,5,31.26
ORD-01-102126,2026-01-01,31,10,4,21.03
ORD-01-102127,2026-01-09,21,17,4,61.79
ORD-01-102128,2026-01-11,22,9,3,24.9
ORD-01-102129,2026-01-29,17,12,1,14.23
ORD-01-102130,2026-01-06,2,14,4,31.92
ORD-01-102131,2026-01-24,49,2,1,57.06
ORD-01-102132,2026-01-06,49,15,3,16.09
ORD-01-102133,2026-01-08,3,16,4,32.12
ORD-01-102134,2026-01-05,31,17,4,68.95
ORD-01-102135,2026-01-24,25,4,5,120.36
ORD-01-102136,2026-01-10,1,7,5,47.39
ORD-01-102137,2026-01-18,26,12,3,15.23
ORD-01-102138,2026-01-03,49,10,2,23.17
ORD-01-102139,2026-01-27,43,9,3,26.94
ORD-01-102140,2026-01-09,38,8,2,36.36
ORD-01-102141,2026-01-06,42,6,3,31.27
ORD-01-102142,2026-01-30,35,6,4,33.67
ORD-01-102143,2026-01-24,22,11,4,17.57
ORD-01-102144,2026-01-11,4,9,5,26.08
ORD-01-102145,2026-01-18,3,8,1,37.16
ORD-01-102146,2026-01-06,17,6,3,32.99
ORD-01-102147,2026-01-21,7,19,5,98.04
ORD-01-102148,2026-01-07,25,13,4,71.92
ORD-01-102149,2026-01-01,48,4,1,107.73
ORD-01-102150,2026-01-04,24,12,4,14.82
ORD-01-102151,2026-01-18,17,2,1,53.53
ORD-01-102152,2026-01-29,32,6,5,29.65
ORD-01-102153,2026-01-09,6,2,3,49.23
ORD-01-102154,2026-01-29,49,6,1,32.92
ORD-01-102155,2026-01-11,50,15,4,15.46
ORD-01-102156,2026-01-17,12,19,1,86.48
ORD-01-102157,2026-01-11,28,13,1,85.1
ORD-01-102158,2026-01-29,30,9,5,29.82
ORD-01-102159,2026-01-27,18,5,1,74.93
ORD-01-102160,2026-01-07,11,7,3,48.1
ORD-01-102161,2026-01-11,26,8,1,36.49
ORD-01-102162,2026-01-22,16,16,1,34.25
ORD-01-102163,2026-01-13,47,16,5,34.57
ORD-01-102164,2026-01-20,32,13,3,71.52
ORD-01-102165,2026-01-12,39,19,4,91.61
ORD-01-102166,2026-01-05,8,19,3,90.82
ORD-01-102167,2026-01-28,20,14,4,27.56
ORD-01-102168,2026-01-11,5,2,3,50.76
ORD-01-102169,2026-01-02,4,16,1,35.09
ORD-01-102170,2026-01-07,39,6,5,34.13
ORD-01-102171,2026-01-18,23,19,1,97.71
ORD-01-102172,2026-01-30,27,8,3,36.3
ORD-01-102173,2026-01-28,15,9,3,27.35
ORD-01-102174,2026-01-13,24,14,4,29.92
ORD-01-102175,2026-01-31,11,7,3,48.02
ORD-01-102176,2026-01-10,27,10,3,21.24
ORD-01-102177,2026-01-27,28,17,2,65.85
ORD-01-102178,2026-01-16,38,9,1,29.77
ORD-01-102179,2026-01-12,44,19,5,87.22
ORD-01-102180,2026-01-15,2,2,5,59.45
ORD-01-102181,2026-01-24,40,8,5,38.03
ORD-01-102182,2026-01-14,36,1,3,92.49
ORD-01-102183,2026-01-31,48,18,3,26.6
ORD-01-102184,2026-01-04,14,13,3,77.45
ORD-01-102185,2026-01-05,40,20,5,45.32
ORD-01-102186,2026-01-28,31,17,1,63.2
ORD-01-102187,2026-01-17,38,7,3,44.39
ORD-01-102188,2026-01-21,44,17,3,60.38
ORD-01-102189,2026-01-26,4,5,1,87.44
ORD-01-102190,2026-01-01,5,4,3,126.4
ORD-01-102191,2026-01-01,17,20,4,45.13
ORD-01-102192,2026-01-03,34,11,3,19.43
ORD-01-102193,2026-01-28,4,13,4,78.68
ORD-01-102194,2026-01-29,39,4,5,124.73
ORD-01-102195,2026-01-03,30,17,2,60.36
ORD-01-102196,2026-01-27,19,17,3,65.73
ORD-01-102197,2026-01-20,12,15,4,16.22
ORD-01-102198,2026-01-12,3,2,5,58.37
ORD-01-102199,2026-01-21,15,14,5,30.29
ORD-01-102200,2026-01-09,4,9,1,27.03
ORD-01-102201,2026-01-03,14,12,4,13.87
ORD-01-102202,2026-01-05,42,14,1,30.09
ORD-01-102203,2026-01-03,50,4,1,128.39
ORD-01-102204,2026-01-26,5,7,3,46.87
ORD-01-102205,2026-01-03,31,2,5,59.9
