order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-115532,2026-05-12,44,18,3,28.91
ORD-05-115533,2026-05-19,50,13,3,83.21
ORD-05-115534,2026-05-16,18,11,5,18.02
ORD-05-115535,2026-05-05,31,5,3,78.48
ORD-05-115536,2026-05-04,10,15,3,15.28
ORD-05-115537,2026-05-07,16,12,3,13.83
ORD-05-115538,2026-05-31,32,3,4,24.48
ORD-05-115539,2026-05-23,12,10,5,21.5
ORD-05-115540,2026-05-21,35,1,1,92.65
ORD-05-115541,2026-05-29,39,5,5,79.38
ORD-05-115542,2026-05-25,5,3,5,24.15
ORD-05-115543,2026-05-21,15,8,4,39.64
ORD-05-115544,2026-05-17,48,16,3,31.61
ORD-05-115545,2026-05-03,15,3,1,26.05
ORD-05-115546,2026-05-21,28,16,2,34.32
ORD-05-115547,2026-05-29,11,6,1,30.44
ORD-05-115548,2026-05-19,19,18,3,30.43
ORD-05-115549,2026-05-24,5,13,1,82.11
ORD-05-115550,2026-05-17,14,7,1,51.29
ORD-05-115551,2026-05-10,24,1,2,84.02
ORD-05-115552,2026-05-03,28,3,2,25.96
ORD-05-115553,2026-05-16,11,3,5,26.82
ORD-05-115554,2026-05-04,10,5,4,79.89
ORD-05-115555,2026-05-10,44,13,4,70.65
ORD-05-115556,2026-05-12,6,3,4,24.11
ORD-05-115557,2026-05-26,6,14,1,27.29
ORD-05-115558,2026-05-26,1,5,4,82.14
ORD-05-115559,2026-05-07,50,12,2,14.63
ORD-05-115560,2026-05-30,14,19,2,95.69
ORD-05-115561,2026-05-12,22,6,3,29.45
ORD-05-115562,2026-05-22,41,2,1,55.53
ORD-05-115563,2026-05-22,40,7,1,45.65
ORD-05-115564,2026-05-25,47,4,4,129.07
ORD-05-115565,2026-05-05,44,8,2,41.61
ORD-05-115566,2026-05-23,35,10,1,21.68
ORD-05-115567,2026-05-28,8,14,3,28.21
ORD-05-115568,2026-05-27,42,12,5,14.96
ORD-05-115569,2026-05-04,14,19,3,86.29
ORD-05-115570,2026-05-30,35,2,5,54.13
ORD-05-115571,2026-05-18,46,17,2,61.9
ORD-05-115572,2026-05-15,36,11,3,19.33
ORD-05-115573,2026-05-03,16,15,3,17.31
ORD-05-115574,2026-05-16,3,10,3,20.19
ORD-05-115575,2026-05-02,18,15,4,14.77
ORD-05-115576,2026-05-10,25,13,1,80.24
ORD-05-115577,2026-05-28,49,12,3,13.54
ORD-05-115578,2026-05-22,1,7,5,47.63
ORD-05-115579,2026-05-24,13,6,2,30.28
ORD-05-115580,2026-05-12,12,19,1,95.66
ORD-05-115581,2026-05-03,49,4,2,112.67
ORD-05-115582,2026-05-31,50,8,2,42.28
ORD-05-115583,2026-05-25,45,9,2,25.63
ORD-05-115584,2026-05-12,42,10,2,19.98
ORD-05-115585,2026-05-10,1,7,4,53.23
ORD-05-115586,2026-05-23,41,4,3,130.49
ORD-05-115587,2026-05-01,31,20,2,42.25
ORD-05-115588,2026-05-14,12,1,3,98.82
ORD-05-115589,2026-05-06,14,1,3,98.15
ORD-05-115590,2026-05-16,44,18,4,28.91
ORD-05-115591,2026-05-04,1,8,5,39.22
ORD-05-115592,2026-05-29,47,4,3,129.97
ORD-05-115593,2026-05-08,44,8,5,38.59
ORD-05-115594,2026-05-31,24,1,1,82.19
ORD-05-115595,2026-05-27,27,15,3,15.62
ORD-05-115596,2026-05-02,24,3,5,22.81
ORD-05-115597,2026-05-21,11,18,2,26.97
ORD-05-115598,2026-05-20,33,15,3,16.47
ORD-05-115599,2026-05-13,38,10,2,24.19
ORD-05-115600,2026-05-08,26,6,2,31.59
ORD-05-115601,2026-05-25,23,1,1,82.51
ORD-05-115602,2026-05-05,15,15,1,14.46
ORD-05-115603,2026-05-09,16,10,1,20.15
ORD-05-115604,2026-05-29,8,20,5,43.75
ORD-05-115605,2026-05-17,1,4,2,125.97
ORD-05-115606,2026-05-15,1,14,5,31.63
ORD-05-115607,2026-05-06,38,10,4,21.01
ORD-05-115608,2026-05-26,37,4,3,116.67
ORD-05-115609,2026-05-26,27,12,2,14.75
ORD-05-115610,2026-05-16,44,14,5,28.26
ORD-05-115611,2026-05-08,5,9,1,27.94
ORD-05-115612,2026-05-30,17,12,3,13.94
ORD-05-115613,2026-05-14,30,17,1,58.23
ORD-05-115614,2026-05-07,8,10,4,20.16
ORD-05-115615,2026-05-07,38,3,1,26.86
ORD-05-115616,2026-05-12,6,7,3,49.93
ORD-05-115617,2026-05-02,42,18,1,26.29
ORD-05-115618,2026-05-14,47,20,4,48.77
ORD-05-115619,2026-05-09,40,5,4,81.59
ORD-05-115620,2026-05-15,27,12,2,14.8
ORD-05-115621,2026-05-26,30,5,4,76.93
ORD-05-115622,2026-05-13,30,6,2,31.85
ORD-05-115623,2026-05-27,38,18,3,29.25
ORD-05-115624,2026-05-22,49,5,2,86.09
ORD-05-115625,2026-05-10,10,9,5,26.38
ORD-05-115626,2026-05-01,38,3,1,24.36
ORD-05-115627,2026-05-27,27,10,5,20.3
ORD-05-115628,2026-05-08,7,12,5,14.89
ORD-05-115629,2026-05-18,36,16,1,31.62
ORD-05-115630,2026-05-07,34,8,4,43.53
ORD-05-115631,2026-05-18,28,8,1,43.79
ORD-05-115632,2026-05-30,16,15,5,14.79
ORD-05-115633,2026-05-23,36,11,5,20.54
ORD-05-115634,2026-05-24,49,6,1,34.65
ORD-05-115635,2026-05-18,26,18,3,25.79
ORD-05-115636,2026-05-13,25,12,2,14.3
ORD-05-115637,2026-05-11,40,9,5,27.93
ORD-05-115638,2026-05-02,32,4,4,109.26
ORD-05-115639,2026-05-12,17,7,3,50.29
ORD-05-115640,2026-05-16,16,14,2,29.54
ORD-05-115641,2026-05-11,49,4,4,109.43
ORD-05-115642,2026-05-21,29,13,5,85.53
ORD-05-115643,2026-05-10,40,11,5,20.84
ORD-05-115644,2026-05-21,33,15,1,15.12
ORD-05-115645,2026-05-28,36,10,3,20.23
ORD-05-115646,2026-05-02,28,18,1,29.55
ORD-05-115647,2026-05-09,5,18,2,27.67
ORD-05-115648,2026-05-18,48,7,5,49.91
ORD-05-115649,2026-05-27,28,9,3,26.88
ORD-05-115650,2026-05-20,14,19,1,96.76
ORD-05-115651,2026-05-06,39,16,5,33.77
ORD-05-115652,2026-05-07,31,17,2,69.24
ORD-05-115653,2026-05-18,42,2,1,59.89
ORD-05-115654,2026-05-12,17,19,1,86.9
ORD-05-115655,2026-05-21,3,4,1,117.68
ORD-05-115656,2026-05-31,30,2,4,57.59
ORD-05-115657,2026-05-23,35,16,2,38.33
ORD-05-115658,2026-05-28,32,20,1,47.76
ORD-05-115659,2026-05-12,12,4,1,128.93
ORD-05-115660,2026-05-21,7,9,2,24.77
ORD-05-115661,2026-05-19,50,1,4,83.27
ORD-05-115662,2026-05-28,38,15,1,14.8
ORD-05-115663,2026-05-09,49,18,2,29.8
ORD-05-115664,2026-05-24,24,20,1,43.66
ORD-05-115665,2026-05-27,39,5,5,74.76
ORD-05-115666,2026-05-11,35,11,2,18.15
ORD-05-115667,2026-05-26,12,3,4,22.79
ORD-05-115668,2026-05-29,39,4,3,109.21
ORD-05-115669,2026-05-18,44,12,3,15.84
ORD-05-115670,2026-05-09,34,10,4,22.87
ORD-05-115671,2026-05-19,6,18,5,26.88
ORD-05-115672,2026-05-17,23,2,1,52.13
ORD-05-115673,2026-05-25,44,14,2,30.24
ORD-05-115674,2026-05-16,22,20,4,46.18
ORD-05-115675,2026-05-26,33,7,3,49.9
ORD-05-115676,2026-05-13,42,10,3,21.49
ORD-05-115677,2026-05-30,17,19,1,91.6
ORD-05-115678,2026-05-13,13,10,1,21.04
ORD-05-115679,2026-05-01,39,14,1,29.46
ORD-05-115680,2026-05-26,26,11,2,20.32
ORD-05-115681,2026-05-19,49,4,2,126.74
ORD-05-115682,2026-05-28,10,18,3,27.64
ORD-05-115683,2026-05-31,19,6,4,32.71
ORD-05-115684,2026-05-27,30,3,4,25.31
ORD-05-115685,2026-05-17,8,2,1,58.04
ORD-05-115686,2026-05-20,34,19,1,93.93
ORD-05-115687,2026-05-14,26,19,5,96.87
ORD-05-115688,2026-05-21,36,17,4,58.56
ORD-05-115689,2026-05-21,45,20,1,49.13
ORD-05-115690,2026-05-10,16,6,5,29.38
ORD-05-115691,2026-05-21,6,13,5,80.99
ORD-05-115692,2026-05-24,37,7,5,46.97
ORD-05-115693,2026-05-19,50,18,1,26.78
ORD-05-115694,2026-05-18,31,16,1,38.07
ORD-05-115695,2026-05-09,34,18,2,26.72
ORD-05-115696,2026-05-21,48,20,1,41.78
ORD-05-115697,2026-05-25,15,14,3,31.47
ORD-05-115698,2026-05-17,46,14,3,30.47
ORD-05-115699,2026-05-22,25,11,5,20.55
ORD-05-115700,2026-05-30,21,11,2,19.4
ORD-05-115701,2026-05-18,29,15,5,14.45
ORD-05-115702,2026-05-21,40,13,1,77.06
ORD-05-115703,2026-05-21,36,5,4,78.34
ORD-05-115704,2026-05-31,29,3,3,26.03
ORD-05-115705,2026-05-19,13,9,4,26.68
ORD-05-115706,2026-05-14,35,1,1,90.25
ORD-05-115707,2026-05-01,4,4,5,112.84
ORD-05-115708,2026-05-23,22,8,2,36.14
ORD-05-115709,2026-05-07,15,6,5,31.78
ORD-05-115710,2026-05-31,50,5,4,79.11
ORD-05-115711,2026-05-28,4,11,5,18.28
ORD-05-115712,2026-05-09,6,19,2,91.2
ORD-05-115713,2026-05-24,19,11,2,20.85
ORD-05-115714,2026-05-15,48,15,1,16.39
ORD-05-115715,2026-05-03,11,7,5,48.99
ORD-05-115716,2026-05-17,31,17,5,68.19
ORD-05-115717,2026-05-11,29,14,2,31.45
ORD-05-115718,2026-05-08,3,3,2,24.63
ORD-05-115719,2026-05-19,8,9,4,27.83
ORD-05-115720,2026-05-23,2,14,5,29.17
ORD-05-115721,2026-05-05,32,18,1,30.67
ORD-05-115722,2026-05-12,50,9,3,29.78
ORD-05-115723,2026-05-05,43,18,3,30.67
ORD-05-115724,2026-05-18,9,19,2,94.13
ORD-05-115725,2026-05-28,39,19,4,93.15
ORD-05-115726,2026-05-28,22,4,1,128.51
ORD-05-115727,2026-05-03,39,14,5,31.02
ORD-05-115728,2026-05-20,9,2,5,53.78
ORD-05-115729,2026-05-13,8,15,2,16.84
ORD-05-115730,2026-05-08,11,16,2,35.57
ORD-05-115731,2026-05-02,47,16,4,37.46
ORD-05-115732,2026-05-21,50,14,5,27.24
ORD-05-115733,2026-05-30,39,11,3,17.69
ORD-05-115734,2026-05-16,33,9,2,27.45
ORD-05-115735,2026-05-02,33,12,4,13.07
ORD-05-115736,2026-05-23,19,16,5,38.36
ORD-05-115737,2026-05-18,10,10,3,23.13
ORD-05-115738,2026-05-25,17,3,4,24.5
ORD-05-115739,2026-05-08,30,13,2,80.3
ORD-05-115740,2026-05-12,39,3,2,27.21
ORD-05-115741,2026-05-03,37,7,2,53.52
ORD-05-115742,2026-05-19,47,18,2,29.9
ORD-05-115743,2026-05-15,12,19,2,90.15
ORD-05-115744,2026-05-21,8,1,4,98.16
ORD-05-115745,2026-05-11,36,8,3,38.31
ORD-05-115746,2026-05-16,47,5,3,72.79
ORD-05-115747,2026-05-04,35,1,1,88.81
ORD-05-115748,2026-05-16,22,9,3,26.82
ORD-05-115749,2026-05-12,17,7,2,45.47
ORD-05-115750,2026-05-26,5,13,5,81.9
ORD-05-115751,2026-05-29,32,20,5,46.38
ORD-05-115752,2026-05-18,20,13,3,76.03
ORD-05-115753,2026-05-22,6,6,4,32.21
ORD-05-115754,2026-05-16,20,17,5,60.74
ORD-05-115755,2026-05-02,18,9,3,25.38
ORD-05-115756,2026-05-13,33,6,3,34.46
ORD-05-115757,2026-05-20,2,1,1,81.39
ORD-05-115758,2026-05-24,5,10,2,22.29
ORD-05-115759,2026-05-04,9,13,5,71.34
ORD-05-115760,2026-05-25,2,6,1,33.27
ORD-05-115761,2026-05-03,6,20,5,46.57
ORD-05-115762,2026-05-21,8,8,4,41.95
ORD-05-115763,2026-05-02,10,4,5,112.84
ORD-05-115764,2026-05-08,43,19,5,84.81
ORD-05-115765,2026-05-21,48,14,1,29.95
ORD-05-115766,2026-05-21,17,7,4,48.93
ORD-05-115767,2026-05-02,5,10,2,19.99
ORD-05-115768,2026-05-22,40,16,2,32.4
ORD-05-115769,2026-05-20,1,17,5,64.09
ORD-05-115770,2026-05-24,20,19,1,96.06
ORD-05-115771,2026-05-16,25,14,4,31.85
ORD-05-115772,2026-05-25,5,6,5,32.03
ORD-05-115773,2026-05-28,34,7,4,50.31
ORD-05-115774,2026-05-27,4,5,5,75.32
ORD-05-115775,2026-05-25,46,17,4,63.62
ORD-05-115776,2026-05-23,22,5,5,80.89
ORD-05-115777,2026-05-03,16,3,2,26.67
ORD-05-115778,2026-05-01,27,18,2,28.04
ORD-05-115779,2026-05-11,9,10,2,20.9
ORD-05-115780,2026-05-30,7,2,1,55.14
ORD-05-115781,2026-05-08,32,5,5,86.56
ORD-05-115782,2026-05-22,16,14,2,27.06
ORD-05-115783,2026-05-21,50,14,5,28.58
ORD-05-115784,2026-05-01,47,20,4,50.57
ORD-05-115785,2026-05-10,30,11,5,19.3
ORD-05-115786,2026-05-09,2,7,5,46.94
ORD-05-115787,2026-05-30,29,12,1,13.48
ORD-05-115788,2026-05-10,50,2,1,54.76
ORD-05-115789,2026-05-28,38,1,5,81.4
ORD-05-115790,2026-05-05,17,5,2,75.9
ORD-05-115791,2026-05-29,34,20,1,49.46
ORD-05-115792,2026-05-30,8,17,4,68.89
ORD-05-115793,2026-05-07,25,12,4,13.58
ORD-05-115794,2026-05-14,5,4,2,111.42
ORD-05-115795,2026-05-16,26,13,3,73.42
ORD-05-115796,2026-05-09,10,19,4,84.11
ORD-05-115797,2026-05-13,14,6,2,31.27
ORD-05-115798,2026-05-30,2,1,2,98.02
ORD-05-115799,2026-05-27,40,6,3,31.42
ORD-05-115800,2026-05-11,43,18,2,25.72
ORD-05-115801,2026-05-06,38,12,1,15.84
ORD-05-115802,2026-05-12,47,6,5,34.24
ORD-05-115803,2026-05-22,31,18,2,30.76
ORD-05-115804,2026-05-06,38,17,5,67.36
ORD-05-115805,2026-05-16,19,20,2,45.06
ORD-05-115806,2026-05-27,15,11,4,17.68
ORD-05-115807,2026-05-16,13,4,2,111.6
ORD-05-115808,2026-05-06,2,11,3,18.77
ORD-05-115809,2026-05-11,25,17,1,69.62
ORD-05-115810,2026-05-23,6,19,1,99.49
ORD-05-115811,2026-05-17,22,19,1,97.3
ORD-05-115812,2026-05-19,12,8,3,39.32
ORD-05-115813,2026-05-04,44,18,4,29.74
ORD-05-115814,2026-05-08,26,17,2,59.15
ORD-05-115815,2026-05-18,20,9,5,25.9
ORD-05-115816,2026-05-12,39,15,1,14.78
ORD-05-115817,2026-05-07,38,2,2,54.49
ORD-05-115818,2026-05-15,35,2,4,53.58
ORD-05-115819,2026-05-25,40,11,5,18.88
ORD-05-115820,2026-05-13,11,16,4,32.47
ORD-05-115821,2026-05-28,16,10,5,23.46
ORD-05-115822,2026-05-28,20,3,5,24.36
ORD-05-115823,2026-05-02,29,15,3,16.7
ORD-05-115824,2026-05-17,14,3,3,26.52
ORD-05-115825,2026-05-01,48,9,1,27.3
ORD-05-115826,2026-05-23,27,8,4,36.8
ORD-05-115827,2026-05-07,9,20,4,44.65
ORD-05-115828,2026-05-14,6,13,4,83.27
ORD-05-115829,2026-05-28,29,11,5,20.66
ORD-05-115830,2026-05-24,45,4,3,119.24
ORD-05-115831,2026-05-25,16,7,3,44.58
ORD-05-115832,2026-05-27,44,20,2,44.51
ORD-05-115833,2026-05-13,12,13,5,70.93
ORD-05-115834,2026-05-14,12,5,4,85.71
ORD-05-115835,2026-05-14,20,12,2,15.87
ORD-05-115836,2026-05-03,1,10,3,24.16
ORD-05-115837,2026-05-18,20,20,2,49.98
ORD-05-115838,2026-05-10,10,8,5,39.43
ORD-05-115839,2026-05-26,38,13,1,77.15
ORD-05-115840,2026-05-17,21,1,1,83.52
ORD-05-115841,2026-05-05,45,19,5,98.36
ORD-05-115842,2026-05-26,28,14,3,32.47
ORD-05-115843,2026-05-09,14,4,1,107.78
ORD-05-115844,2026-05-30,31,13,1,76.0
ORD-05-115845,2026-05-17,44,13,5,75.98
ORD-05-115846,2026-05-27,7,11,3,18.5
ORD-05-115847,2026-05-15,9,1,1,97.28
ORD-05-115848,2026-05-17,33,20,3,42.01
ORD-05-115849,2026-05-31,35,19,1,96.41
ORD-05-115850,2026-05-30,11,15,4,16.55
ORD-05-115851,2026-05-18,34,17,2,66.32
ORD-05-115852,2026-05-26,16,6,4,29.15
ORD-05-115853,2026-05-22,49,13,3,74.65
ORD-05-115854,2026-05-11,47,20,2,46.2
ORD-05-115855,2026-05-12,14,18,4,28.39
ORD-05-115856,2026-05-12,7,4,3,118.91
ORD-05-115857,2026-05-02,17,4,5,122.34
ORD-05-115858,2026-05-12,37,12,5,13.2
ORD-05-115859,2026-05-20,28,13,1,83.1
ORD-05-115860,2026-05-22,35,5,3,74.12
ORD-05-115861,2026-05-18,50,1,2,92.62
ORD-05-115862,2026-05-29,4,17,3,62.2
ORD-05-115863,2026-05-25,15,15,4,17.14
ORD-05-115864,2026-05-04,13,13,2,83.59
ORD-05-115865,2026-05-05,43,13,5,81.24
ORD-05-115866,2026-05-23,2,14,2,27.98
ORD-05-115867,2026-05-06,19,17,5,65.21
ORD-05-115868,2026-05-27,28,13,4,72.1
ORD-05-115869,2026-05-21,27,15,1,15.72
ORD-05-115870,2026-05-30,6,1,1,97.05
ORD-05-115871,2026-05-24,40,4,3,124.38
ORD-05-115872,2026-05-21,32,14,5,31.82
ORD-05-115873,2026-05-04,29,19,4,97.98
ORD-05-115874,2026-05-10,30,8,5,41.55
ORD-05-115875,2026-05-02,26,18,1,30.33
ORD-05-115876,2026-05-10,44,3,5,22.57
ORD-05-115877,2026-05-08,17,16,5,37.47
ORD-05-115878,2026-05-14,32,2,5,50.82
ORD-05-115879,2026-05-18,27,12,1,13.71
ORD-05-115880,2026-05-24,33,16,4,33.85
ORD-05-115881,2026-05-24,49,14,4,32.63
ORD-05-115882,2026-05-16,27,10,4,23.61
ORD-05-115883,2026-05-13,49,10,2,22.34
ORD-05-115884,2026-05-01,49,7,3,47.75
ORD-05-115885,2026-05-21,43,19,1,82.98
ORD-05-115886,2026-05-29,20,16,4,35.83
ORD-05-115887,2026-05-19,32,7,5,45.28
ORD-05-115888,2026-05-29,48,8,2,36.76
ORD-05-115889,2026-05-03,33,7,1,50.24
ORD-05-115890,2026-05-03,28,4,1,118.87
ORD-05-115891,2026-05-28,26,3,4,25.1
ORD-05-115892,2026-05-12,16,13,4,82.26
ORD-05-115893,2026-05-25,48,10,4,22.46
ORD-05-115894,2026-05-07,31,19,1,96.8
ORD-05-115895,2026-05-18,22,13,2,78.56
ORD-05-115896,2026-05-23,25,20,4,47.39
ORD-05-115897,2026-05-30,49,5,1,75.73
ORD-05-115898,2026-05-29,11,18,1,30.98
ORD-05-115899,2026-05-26,20,10,5,22.68
ORD-05-115900,2026-05-25,43,19,1,83.18
ORD-05-115901,2026-05-14,16,18,2,29.38
ORD-05-115902,2026-05-20,2,10,3,21.56
ORD-05-115903,2026-05-30,32,5,3,83.23
ORD-05-115904,2026-05-03,10,8,2,42.74
ORD-05-115905,2026-05-07,8,2,5,50.25
ORD-05-115906,2026-05-25,40,1,3,89.19
ORD-05-115907,2026-05-31,41,6,5,33.66
ORD-05-115908,2026-05-22,19,3,4,27.07
ORD-05-115909,2026-05-15,47,20,1,44.7
ORD-05-115910,2026-05-14,29,14,3,28.69
ORD-05-115911,2026-05-16,13,4,1,111.67
ORD-05-115912,2026-05-23,45,18,1,31.2
ORD-05-115913,2026-05-11,19,1,3,94.57
ORD-05-115914,2026-05-27,35,3,4,26.8
ORD-05-115915,2026-05-01,35,10,3,24.08
ORD-05-115916,2026-05-03,17,1,3,87.69
ORD-05-115917,2026-05-30,35,2,2,59.72
ORD-05-115918,2026-05-25,3,4,4,109.76
ORD-05-115919,2026-05-07,49,16,4,31.63
ORD-05-115920,2026-05-03,1,8,1,42.66
ORD-05-115921,2026-05-20,49,5,1,85.9
ORD-05-115922,2026-05-15,5,13,4,73.25
ORD-05-115923,2026-05-18,46,19,4,92.62
ORD-05-115924,2026-05-11,1,1,5,81.23
ORD-05-115925,2026-05-02,26,9,4,29.54
ORD-05-115926,2026-05-11,33,10,4,21.97
ORD-05-115927,2026-05-17,46,9,4,27.52
ORD-05-115928,2026-05-24,18,15,2,15.43
ORD-05-115929,2026-05-20,37,11,5,20.28
ORD-05-115930,2026-05-23,43,16,5,36.42
ORD-05-115931,2026-05-14,36,16,1,38.23
ORD-05-115932,2026-05-28,22,16,2,36.63
ORD-05-115933,2026-05-19,41,14,3,29.24
ORD-05-115934,2026-05-25,27,8,4,42.48
ORD-05-115935,2026-05-21,25,4,4,113.01
ORD-05-115936,2026-05-16,20,8,3,40.94
ORD-05-115937,2026-05-10,48,3,4,25.94
ORD-05-115938,2026-05-05,32,20,5,50.23
ORD-05-115939,2026-05-18,23,17,4,62.15
ORD-05-115940,2026-05-26,24,10,5,22.23
ORD-05-115941,2026-05-25,2,20,1,45.78
ORD-05-115942,2026-05-14,10,15,2,16.51
ORD-05-115943,2026-05-24,10,16,2,32.79
ORD-05-115944,2026-05-28,45,19,4,99.33
ORD-05-115945,2026-05-21,50,17,2,69.55
ORD-05-115946,2026-05-17,39,8,4,42.91
ORD-05-115947,2026-05-04,26,13,4,76.82
ORD-05-115948,2026-05-09,2,8,5,42.99
ORD-05-115949,2026-05-23,26,12,5,14.65
ORD-05-115950,2026-05-08,44,3,4,25.26
ORD-05-115951,2026-05-07,38,6,5,32.55
ORD-05-115952,2026-05-23,42,18,2,29.89
ORD-05-115953,2026-05-10,8,12,1,13.43
ORD-05-115954,2026-05-16,16,4,4,109.46
ORD-05-115955,2026-05-19,13,17,5,65.59
ORD-05-115956,2026-05-31,4,18,4,29.18
ORD-05-115957,2026-05-18,4,7,2,52.68
ORD-05-115958,2026-05-03,27,16,4,33.46
ORD-05-115959,2026-05-10,43,17,4,65.66
ORD-05-115960,2026-05-20,48,9,4,29.47
ORD-05-115961,2026-05-11,20,7,1,43.92
ORD-05-115962,2026-05-24,35,14,1,31.75
ORD-05-115963,2026-05-11,20,6,1,29.84
ORD-05-115964,2026-05-04,4,3,5,26.16
ORD-05-115965,2026-05-29,46,18,3,26.87
ORD-05-115966,2026-05-27,50,18,2,27.1
ORD-05-115967,2026-05-14,4,3,1,26.13
ORD-05-115968,2026-05-24,47,10,4,20.71
ORD-05-115969,2026-05-09,18,1,2,89.38
ORD-05-115970,2026-05-30,29,3,4,27.06
ORD-05-115971,2026-05-18,2,15,3,16.95
ORD-05-115972,2026-05-30,12,11,3,19.23
ORD-05-115973,2026-05-26,18,13,4,84.07
ORD-05-115974,2026-05-07,14,14,4,30.97
ORD-05-115975,2026-05-01,39,14,5,27.61
ORD-05-115976,2026-05-18,44,19,4,96.09
ORD-05-115977,2026-05-14,42,6,3,30.46
ORD-05-115978,2026-05-05,9,15,1,17.26
ORD-05-115979,2026-05-02,24,1,3,97.48
ORD-05-115980,2026-05-09,17,3,1,25.28
ORD-05-115981,2026-05-15,8,11,3,20.19
ORD-05-115982,2026-05-03,32,7,5,45.02
ORD-05-115983,2026-05-02,29,9,4,25.94
ORD-05-115984,2026-05-29,14,13,1,81.68
ORD-05-115985,2026-05-04,2,11,5,17.89
ORD-05-115986,2026-05-27,25,17,2,62.19
ORD-05-115987,2026-05-30,28,3,3,23.56
ORD-05-115988,2026-05-26,6,2,4,52.77
ORD-05-115989,2026-05-03,9,16,1,33.89
ORD-05-115990,2026-05-17,45,4,2,122.58
ORD-05-115991,2026-05-03,3,7,5,49.23
ORD-05-115992,2026-05-31,40,20,5,50.05
ORD-05-115993,2026-05-30,3,9,2,27.63
ORD-05-115994,2026-05-13,27,17,4,68.9
ORD-05-115995,2026-05-05,19,4,2,122.81
ORD-05-115996,2026-05-15,25,6,1,29.66
ORD-05-115997,2026-05-14,22,12,1,13.3
ORD-05-115998,2026-05-07,19,12,3,14.25
ORD-05-115999,2026-05-29,11,13,4,73.16
ORD-05-116000,2026-05-13,1,12,5,14.9
ORD-05-116001,2026-05-11,43,3,1,25.08
ORD-05-116002,2026-05-13,27,4,5,114.05
ORD-05-116003,2026-05-23,39,16,2,31.78
ORD-05-116004,2026-05-11,34,7,1,46.51
ORD-05-116005,2026-05-08,15,15,1,17.16
ORD-05-116006,2026-05-27,26,2,5,59.81
ORD-05-116007,2026-05-17,9,12,5,14.59
ORD-05-116008,2026-05-21,26,14,1,30.9
ORD-05-116009,2026-05-07,40,17,4,66.64
ORD-05-116010,2026-05-16,7,10,2,21.82
ORD-05-116011,2026-05-17,11,3,5,27.09
ORD-05-116012,2026-05-06,36,3,3,22.55
ORD-05-116013,2026-05-21,10,15,4,15.13
ORD-05-116014,2026-05-24,28,6,5,34.06
ORD-05-116015,2026-05-10,31,1,1,91.26
ORD-05-116016,2026-05-01,5,19,1,95.81
ORD-05-116017,2026-05-12,21,19,3,95.59
ORD-05-116018,2026-05-13,33,17,3,61.2
ORD-05-116019,2026-05-15,18,12,1,15.83
ORD-05-116020,2026-05-31,37,13,1,77.42
ORD-05-116021,2026-05-27,47,17,1,58.89
ORD-05-116022,2026-05-09,49,1,3,84.79
ORD-05-116023,2026-05-06,46,4,4,130.77
ORD-05-116024,2026-05-26,21,13,1,84.73
ORD-05-116025,2026-05-17,1,17,1,68.62
ORD-05-116026,2026-05-30,34,3,4,24.29
ORD-05-116027,2026-05-21,38,17,1,65.99
ORD-05-116028,2026-05-10,44,4,1,107.49
ORD-05-116029,2026-05-16,5,9,2,27.21
ORD-05-116030,2026-05-30,39,3,1,25.44
ORD-05-116031,2026-05-21,36,7,5,45.05
ORD-05-116032,2026-05-01,40,16,2,31.76
ORD-05-116033,2026-05-27,10,20,2,46.49
ORD-05-116034,2026-05-21,38,1,3,86.86
ORD-05-116035,2026-05-24,22,7,2,52.58
ORD-05-116036,2026-05-25,21,20,1,49.54
ORD-05-116037,2026-05-28,39,13,5,82.6
ORD-05-116038,2026-05-15,38,1,2,98.12
ORD-05-116039,2026-05-01,29,5,2,79.16
ORD-05-116040,2026-05-31,31,5,5,87.84
ORD-05-116041,2026-05-16,22,18,4,26.67
ORD-05-116042,2026-05-03,42,15,5,14.64
ORD-05-116043,2026-05-11,1,15,2,15.28
ORD-05-116044,2026-05-16,41,18,4,27.85
ORD-05-116045,2026-05-28,6,12,4,15.2
ORD-05-116046,2026-05-11,41,17,2,68.73
ORD-05-116047,2026-05-25,31,7,3,48.45
ORD-05-116048,2026-05-06,13,13,2,76.91
ORD-05-116049,2026-05-18,41,7,3,44.14
ORD-05-116050,2026-05-19,49,15,1,14.98
ORD-05-116051,2026-05-04,5,18,1,27.94
ORD-05-116052,2026-05-30,48,15,4,17.32
ORD-05-116053,2026-05-24,34,6,5,28.83
ORD-05-116054,2026-05-23,47,14,4,31.62
ORD-05-116055,2026-05-19,5,2,4,57.21
ORD-05-116056,2026-05-21,46,19,1,98.18
ORD-05-116057,2026-05-13,2,5,1,86.44
ORD-05-116058,2026-05-13,22,12,5,14.27
ORD-05-116059,2026-05-19,5,19,4,95.02
ORD-05-116060,2026-05-27,35,17,4,68.74
ORD-05-116061,2026-05-18,43,17,3,63.66
ORD-05-116062,2026-05-23,13,4,4,127.34
ORD-05-116063,2026-05-11,42,20,3,43.19
ORD-05-116064,2026-05-29,12,1,5,95.29
ORD-05-116065,2026-05-13,16,11,1,20.8
ORD-05-116066,2026-05-29,9,1,3,86.58
ORD-05-116067,2026-05-06,37,19,2,89.52
ORD-05-116068,2026-05-29,47,16,1,34.02
